1,-0.0107166
2,0.576099
3,0.590072
4,0.803256
5,1.40102
6,1.3175
7,1.32498
8,0.107537
9,2.9861
10,-0.203455
11,-2.62292
12,-3.7942
13,-3.77218
14,1.88233
15,-0.434232
16,-6.00948
17,-5.00271
18,-4.99147
19,-5.30243
20,-5.30213
21,-5.29358
22,-9.90632
23,-9.92313
24,-10.1711
25,-8.68782
26,0.396443
27,0.390578
28,0.787865
29,-1.59089
30,-1.59827
31,-1.61504
32,-4.08384
33,-2.78417
34,-2.58935
35,-3.30939
36,-2.79467
37,-7.60816
38,-7.60834
39,-6.37917
40,-5.89986
41,-5.91102
42,-8.58664
43,-8.57438
44,-8.57556
45,-8.58131
46,0.529264
47,1.08527
48,1.08441
49,-0.685165
50,-0.652964
51,-0.635141
52,0.311374
53,0.318612
54,0.330429
55,0.795037
56,2.29892
57,0.121049
58,1.10222
59,-1.3965
60,-0.620073
61,-0.648935
62,-0.646337
63,-0.678666
64,-1.87229
65,0.0541283
66,0.0623708
67,-3.90181
68,-1.19727
69,-3.99982
70,-3.99806
71,-7.80634
72,-3.12969
73,-4.61287
74,2.20067
75,0.997704
76,-1.59725
77,-1.56608
78,0.126972
79,-5.20124
80,-5.20033
81,-5.17283
82,-5.16426
83,-5.16274
84,-5.16566
85,-4.99767
86,-9.37087
87,-9.36219
88,-10.3844
89,-10.3602
90,0.901139
91,-6.9504
92,-6.95479
93,-9.01064
94,-8.99907
95,-9.01784
96,-9.81004
97,-13.3946
98,-2.77854
99,-1.197
100,-1.17935
101,-0.209869
102,-2.58189
103,-2.57885
104,-2.09618
105,-2.09572
106,0.096946
107,0.495697
108,0.933749
109,1.00965
110,1.00762
111,2.3772
112,3.00849
113,2.71953
114,-0.00612188
115,-0.162605
116,-0.275221
117,-3.23405
118,-6.82322
119,-6.79203
120,-6.77933
121,-3.09255
122,-3.11216
123,-3.10358
124,-3.12795
125,-3.11142
126,4.70174
127,4.68366
128,4.71297
129,4.38638
130,4.39356
131,3.98717
132,2.90885
133,1.78423
134,1.79818
135,1.60783
136,1.61648
137,1.61369
138,3.40622
139,4.50434
140,5.76843
141,3.31062
142,3.30728
143,4.11135
144,4.21037
145,1.60887
146,1.1091
147,1.58991
148,1.58375
149,1.59881
150,1.67602
151,2.17418
152,4.0937
153,3.08573
154,3.43462
155,5.48423
156,5.4833
157,3.30869
158,3.31584
159,6.32606
160,6.08796
161,6.11548
162,6.1109
163,5.51846
164,6.98099
165,6.98118
166,6.97484
167,1.31445
168,-0.203308
169,1.29117
170,2.89371
171,2.87793
172,5.89958
173,5.88888
174,5.89216
175,4.41215
176,4.40745
177,3.38077
178,3.39475
179,3.39947
180,3.3811
181,3.39921
182,6.09699
183,6.11606
184,3.48843
185,3.51335
186,6.21653
187,6.38994
188,6.47871
189,6.48105
190,6.70561
191,6.70302
192,6.71023
193,5.0905
194,3.58844
195,4.8028
196,4.80516
197,6.11843
198,6.81195
199,6.7854
200,7.90231
201,7.00967
202,7.00589
203,7.00794
204,6.12205
205,6.12552
206,7.834
207,9.08029
208,9.11446
209,6.41797
210,6.79133
211,7.40869
212,6.72493
213,6.69508
214,4.70749
215,3.41623
216,3.43222
217,2.58989
218,2.58521
219,2.57088
220,5.77255
221,5.75037
222,6.20609
223,8.90615
224,7.18336
225,5.50957
226,4.39442
227,4.38222
228,4.69934
229,4.4084
230,4.45095
231,4.20193
232,4.99784
233,5.19924
234,5.21313
235,3.6205
236,3.40587
237,3.38572
238,3.41074
239,8.81818
240,8.8189
241,4.31089
242,4.52044
243,6.90168
244,4.83445
245,5.80345
246,5.99078
247,2.61864
248,-1.64104
249,-0.809473
250,-0.804451
251,0.075409
252,0.0608533
253,1.99475
254,2.60601
255,2.60621
256,2.62628
257,6.27463
258,6.2675
259,6.26141
260,6.24162
261,4.71927
262,4.74484
263,3.08634
264,3.10104
265,3.07871
266,4.61063
267,6.41082
268,6.39982
269,4.49608
270,4.18625
271,4.19436
272,1.09601
273,0.90064
274,0.907867
275,1.00148
276,0.600598
277,5.29896
278,5.31377
279,0.0951417
280,0.120693
281,0.141964
282,-5.77202
283,1.69815
284,2.41104
285,0.621311
286,-1.38121
287,-1.38093
288,-1.60974
289,-1.60437
290,2.58562
291,2.57742
292,2.27162
293,-1.28164
294,-2.50887
295,-2.51756
296,-2.50222
297,-2.49263
298,-2.4933
299,-4.38626
300,1.27505
301,1.23863
302,-1.29847
303,-1.30251
304,-1.28048
305,-1.26711
306,-2.90849
307,-2.89791
308,-3.10469
309,-0.50891
310,-0.536701
311,-7.11113
312,-7.50475
313,-4.70437
314,-4.98723
315,-4.99174
316,-8.51473
317,-8.48719
318,-15.1637
319,-10.6006
320,-10.5886
321,-8.00948
322,-7.88963
323,-7.90316
324,-8.88984
325,-8.87821
326,-8.88778
327,-0.0824409
328,-0.0747662
329,-0.0536247
330,-0.0538884
331,-0.0632246
332,-0.0524366
333,-5.02182
334,-4.20214
335,-3.81016
336,-3.80975
337,-3.79831
338,-3.80132
339,-6.28943
340,-6.26224
341,-6.27103
342,-8.4946
343,-5.62994
344,-9.50701
345,-9.51687
346,-3.68942
347,-3.20776
348,-3.21545
349,-3.22147
350,3.53941
351,3.54084
352,0.886337
353,0.900304
354,0.923534
355,-4.91401
356,-6.12204
357,-3.41073
358,-3.41284
359,-3.41551
360,-3.44488
361,-7.35744
362,-7.37612
363,-7.38135
364,-7.3779
365,-4.91753
366,-6.78932
367,-1.72097
368,-0.701058
369,-0.685811
370,2.3953
371,2.39185
372,2.39271
373,3.21726
374,3.30201
375,3.295
376,3.31222
377,3.30245
378,-1.38788
379,1.3364
380,-4.47487
381,-6.07844
382,-6.05766
383,-6.05786
384,1.58946
385,1.57663
386,-1.49452
387,-2.77045
388,-2.79395
389,-5.62536
390,-10.9069
391,-10.9252
392,-0.822253
393,-2.25119
394,-2.26669
395,-9.88057
396,-2.49993
397,-4.87597
398,-4.91787
399,-3.30583
400,-5.36069
401,-5.35824
402,-5.34233
403,-12.6989
404,-12.7357
405,-9.4936
406,-4.33199
407,-4.32081
408,-4.31307
409,-14.4698
410,-14.4747
411,-14.4806
412,-3.37781
413,-3.39337
414,-6.18619
415,-1.59243
416,-1.62362
417,-11.2772
418,-14.7238
419,-14.7261
420,-10.3254
421,-10.3505
422,-10.3363
423,-3.60481
424,-4.79889
425,-4.83397
426,-4.83813
427,-7.68769
428,-10.7037
429,-6.9908
430,-0.113754
431,-0.512991
432,-5.97794
433,-5.96559
434,1.27105
435,1.29181
436,0.969753
437,0.985018
438,0.390355
439,0.377569
440,-0.215217
441,2.17338
442,1.71664
443,0.585003
444,0.568759
445,-3.10886
446,-10.4881
447,-10.4512
448,-10.4659
449,-10.4779
450,-5.61088
451,-5.60424
452,-5.63379
453,-13.7182
454,-13.6927
455,-16.5844
456,-16.5767
457,-16.5499
458,-8.01625
459,-8.02923
460,-8.01994
461,-7.98893
462,-1.54862
463,-1.55301
464,-1.54482
465,-1.54982
466,-1.53518
467,-1.52918
468,2.18543
469,2.18166
470,2.1775
471,1.30666
472,1.32766
473,1.31764
474,1.33279
475,1.32061
476,1.38949
477,1.3898
478,1.40276
479,0.0219444
480,0.0251262
481,-8.16683
482,-7.29244
483,-7.75758
484,-5.1134
485,-5.13489
486,-5.14701
487,-3.30901
488,-0.808171
489,-0.819738
490,-0.108482
491,-0.104755
492,-3.11991
493,-3.89182
494,-3.87017
495,-3.87099
496,-3.85125
497,-3.81493
498,0.297713
499,0.329367
500,2.40467
501,1.87102
502,0.0438957
503,1.9825
504,3.81023
505,2.92408
506,3.30062
507,2.60644
508,1.79339
509,2.72204
510,2.90287
511,2.89112
512,2.01529
513,-0.509929
514,-1.40147
515,-0.687791
516,-0.661404
517,-0.50466
518,-0.498381
519,2.58749
520,2.37333
521,1.50826
522,1.50293
523,1.92224
524,1.92536
525,-1.52382
526,-2.80148
527,-1.68335
528,-0.893005
529,2.60163
530,2.98648
531,6.89623
532,6.86056
533,6.87925
534,3.9155
535,4.20285
536,5.98802
537,6.69575
538,5.59756
539,5.58321
540,4.49661
541,4.50992
542,4.10885
543,4.11136
544,4.10997
545,4.113
546,1.71344
547,1.6935
548,4.48528
549,5.40261
550,5.3747
551,5.51574
552,4.09028
553,4.08131
554,4.07224
555,9.30179
556,9.30734
557,9.29497
558,9.31551
559,9.30058
560,10.2042
561,8.40166
562,8.41053
563,10.0598
564,10.0759
565,10.0541
566,9.7384
567,10.515
568,10.5139
569,11.0084
570,11.0281
571,11.0213
572,6.44325
573,6.80543
574,5.43582
575,5.46614
576,5.44788
577,5.42056
578,6.38957
579,6.40848
580,5.78019
581,4.48533
582,3.43256
583,2.39856
584,3.99003
585,4.20386
586,5.19468
587,5.20388
588,6.30457
589,6.51574
590,6.10403
591,6.09952
592,6.08393
593,1.98676
594,1.96026
595,1.94373
596,3.79788
597,3.78742
598,7.89642
599,7.91454
600,7.9199
601,10.2036
602,10.2163
603,7.19253
604,7.1962
605,7.21225
606,7.08706
607,6.01206
608,6.00324
609,4.28855
610,3.79631
611,4.19904
612,4.20185
613,3.09103
614,3.78397
615,1.30304
616,1.51465
617,4.69583
618,7.51447
619,8.50526
620,8.02126
621,8.01399
622,7.27841
623,7.27466
624,7.29817
625,7.51537
626,5.00261
627,5.02621
628,2.01637
629,2.23133
630,2.24855
631,3.27721
632,3.25859
633,1.20657
634,0.0108044
635,-0.0123391
636,-0.30806
637,-0.292737
638,6.24969
639,6.25379
640,6.24498
641,1.7037
642,1.71921
643,1.72115
644,1.71403
645,0.0964082
646,-4.23172
647,-4.23727
648,-4.23923
649,-4.24386
650,-1.40678
651,-5.01912
652,-6.98027
653,-6.98225
654,-6.99332
655,-6.97499
656,-3.10126
657,-4.57793
658,-4.58167
659,-4.58669
660,-4.60092
661,0.805804
662,-0.120419
663,-0.575297
664,-3.08949
665,-2.81404
666,2.3424
667,2.33397
668,-0.194763
669,-0.215422
670,-0.200304
671,-0.194146
672,-7.73327
673,-11.491
674,-2.7225
675,-2.72256
676,-2.70475
677,-2.7265
678,-2.71819
679,-2.71197
680,-2.70316
681,-9.1032
682,-9.1181
683,-15.8269
684,-15.8286
685,-15.8147
686,-13.4165
687,-13.4176
688,-2.23373
689,-2.43837
690,-10.8067
691,-10.8033
692,-10.7839
693,-16.3056
694,-8.91052
695,-8.90492
696,-8.90253
697,-5.6135
698,-3.82855
699,0.110328
700,0.093337
701,0.0773296
702,0.0949269
703,-5.69783
704,-5.70771
705,-5.72497
706,-5.39599
707,-4.18044
708,-11.1963
709,-11.1908
710,-11.2188
711,-18.7783
712,-18.7842
713,-18.7616
714,-12.3453
715,-22.3241
716,-21.3753
717,-21.3719
718,-13.0027
719,-15.7846
720,-15.2066
721,-16.5996
722,-7.12849
723,-4.81687
724,-4.80797
725,-8.79831
726,-7.97978
727,-7.9667
728,-13.267
729,-10.6873
730,-10.7049
731,-8.38236
732,-8.37183
733,-0.126782
734,-0.115792
735,0.101525
736,-1.31639
737,-3.19073
738,-2.66065
739,-2.676
740,-1.95947
741,-3.49443
742,-3.29289
743,-3.90191
744,-6.10701
745,-6.10429
746,-6.14251
747,-6.13641
748,-6.13752
749,-6.15289
750,-4.30377
751,-0.58577
752,-0.619042
753,-0.609541
754,-6.16705
755,-6.17891
756,-5.19867
757,-5.23075
758,-3.5815
759,-3.58071
760,-3.58081
761,-3.60137
762,-3.41234
763,-1.72966
764,-4.56416
765,-4.57609
766,-12.7151
767,-14.7122
768,-14.3275
769,-14.1989
770,-9.16309
771,-9.16652
772,-4.71064
773,-4.70616
774,-10.9055
775,-10.8671
776,-12.8093
777,-12.8245
778,-12.8416
779,-3.54539
780,-3.55703
781,-3.56003
782,-3.54936
783,-1.30745
784,-1.91685
785,-1.93783
786,-1.9272
787,-1.92426
788,-1.91725
789,-1.93581
790,-1.92142
791,-1.89052
792,-1.88717
793,0.482505
794,0.128382
795,0.111643
796,1.19544
797,2.48598
798,1.31528
799,0.611128
800,0.199342
801,0.204704
802,-2.98051
803,-4.30162
804,-4.31562
805,-4.10677
806,-2.91588
807,-5.87606
808,-6.69645
809,-6.69385
810,1.42185
811,-0.113149
812,0.409562
813,-0.711304
814,-3.39584
815,-1.79228
816,-1.79673
817,1.58964
818,0.976567
819,0.975332
820,0.988518
821,-1.92029
822,-1.90578
823,2.02918
824,2.10722
825,2.10468
826,0.909547
827,-0.392541
828,-1.3121
829,-1.40969
830,-1.41206
831,-0.801078
832,-0.804829
833,-0.806691
834,2.12495
835,2.12555
836,2.13454
837,2.14435
838,2.12989
839,2.48892
840,0.878989
841,0.888003
842,0.901629
843,0.909297
844,0.904624
845,1.69116
846,0.404468
847,0.416912
848,1.91271
849,1.89239
850,3.79516
851,3.80788
852,1.28654
853,2.52456
854,1.89659
855,1.93556
856,0.296538
857,0.00851957
858,-0.00594673
859,2.69263
860,5.50583
861,4.19378
862,4.17172
863,5.14202
864,5.20299
865,5.17652
866,5.72666
867,5.29088
868,5.30472
869,5.6104
870,4.99146
871,2.7083
872,4.5988
873,4.60192
874,4.58362
875,1.98089
876,-0.904304
877,0.644724
878,1.58664
879,2.4072
880,2.39247
881,6.19127
882,7.4839
883,4.92393
884,4.94168
885,4.96454
886,4.4089
887,3.90221
888,1.18871
889,1.97686
890,3.10634
891,4.01341
892,4.03149
893,6.80307
894,6.79832
895,6.78908
896,6.78273
897,3.01622
898,3.02546
899,2.97715
900,5.90108
901,8.79147
902,13.0985
903,13.9104
904,13.922
905,13.9114
906,13.9186
907,13.9044
908,2.94546
909,2.94088
910,4.19903
911,4.17967
912,5.10259
913,6.2882
914,6.32117
915,2.98101
916,7.40518
917,7.40368
918,9.82324
919,9.83818
920,9.82937
921,9.83833
922,9.83523
923,6.90125
924,8.31474
925,8.50207
926,6.88916
927,8.5024
928,8.48797
929,8.48546
930,8.48528
931,8.49727
932,3.71422
933,7.90329
934,7.89413
935,7.9053
936,9.6711
937,9.68654
938,9.01459
939,3.55279
940,3.99991
941,3.28984
942,6.06489
943,6.04885
944,6.02896
945,6.0158
946,8.89858
947,8.90706
948,8.90489
949,8.92668
950,8.94409
951,10.6504
952,9.31751
953,10.0106
954,7.38409
955,6.60751
956,6.6171
957,6.61599
958,6.59492
959,6.311
960,6.31961
961,5.39282
962,3.12393
963,3.14581
964,2.89542
965,1.51587
966,0.61621
967,0.605184
968,0.598834
969,2.11255
970,4.99295
971,4.97147
972,5.00115
973,6.31672
974,6.32508
975,6.34444
976,5.89241
977,5.59457
978,5.57483
979,5.5912
980,5.60599
981,2.21009
982,3.62241
983,3.60737
984,3.59541
985,3.29015
986,3.29644
987,0.68631
988,0.68231
989,-2.78504
990,-2.78305
991,-1.19736
992,-1.18626
993,-1.19662
994,-1.17384
995,-5.58241
996,-5.56474
997,-5.55867
998,-3.20758
999,-5.01069
1000,-4.99868
1001,-3.00691
1002,-0.802723
1003,-0.774275
1004,-0.770363
1005,-0.767701
1006,0.284755
1007,0.288253
1008,-2.26266
1009,-2.26624
1010,-2.27514
1011,-2.25354
1012,-2.26271
1013,2.10283
1014,2.51948
1015,5.29138
1016,5.30022
1017,5.29992
1018,5.31117
1019,1.39336
1020,1.36456
1021,-3.09872
1022,-1.22782
1023,-1.19593
1024,-1.18862
1025,2.66566
1026,2.70106
1027,2.70017
1028,-1.07917
1029,-8.39717
1030,-10.5993
1031,0.500577
1032,0.498679
1033,-1.31303
1034,-1.05609
1035,-0.610866
1036,-0.093179
1037,1.98861
1038,0.498882
1039,-1.28512
1040,-1.28845
1041,-1.27999
1042,-4.78771
1043,-4.78766
1044,-2.60613
1045,-5.81861
1046,-5.8116
1047,-4.61348
1048,-4.61796
1049,-6.0985
1050,-6.11047
1051,-6.10257
1052,-4.61424
1053,-5.81019
1054,-4.59349
1055,-2.61487
1056,-2.00885
1057,-2.00816
1058,-2.78731
1059,-3.19317
1060,-5.87977
1061,-6.99972
1062,-6.99274
1063,-2.62059
1064,-3.53478
1065,-4.18274
1066,-4.70101
1067,-11.5911
1068,-5.85308
1069,-1.80501
1070,-5.32214
1071,-3.38404
1072,-10.4542
1073,-10.4385
1074,-10.4422
1075,-14.2094
1076,-3.80151
1077,-9.11436
1078,-9.10668
1079,-7.19782
1080,-9.07662
1081,-12.6936
1082,-13.2223
1083,-12.6994
1084,-12.715
1085,-12.7241
1086,-11.6238
1087,-11.619
1088,-11.6203
1089,-11.3007
1090,-11.3279
1091,-11.3246
1092,-6.80337
1093,-2.42051
1094,-5.43172
1095,-5.44911
