1,-0.0188291
2,0.602358
3,2.00211
4,2.00366
5,1.39923
6,1.39576
7,1.3948
8,1.38905
9,2.99673
10,2.99587
11,2.99357
12,-3.79122
13,0.889584
14,0.888965
15,-0.402545
16,-0.405565
17,-4.99407
18,-4.59481
19,-4.58998
20,-7.30676
21,-8.49576
22,-9.89135
23,-9.89143
24,-10.1968
25,-8.70171
26,-8.6998
27,-8.69753
28,0.789339
29,-1.59249
30,-1.5835
31,0.496764
32,0.499709
33,0.501455
34,0.499496
35,0.500817
36,-2.79615
37,-7.58887
38,-5.79985
39,-6.40153
40,-5.89628
41,-5.30441
42,-5.30933
43,-5.31015
44,-5.30012
45,-5.3016
46,0.493611
47,0.494277
48,0.493984
49,0.498837
50,-4.49521
51,-4.49594
52,-4.49519
53,-4.49586
54,-4.4928
55,0.79513
56,0.806065
57,0.0983267
58,1.10643
59,1.11377
60,1.12069
61,0.295565
62,0.299163
63,0.29762
64,0.29926
65,0.292631
66,0.290735
67,0.290979
68,0.296283
69,0.29108
70,0.296977
71,0.291845
72,0.293232
73,0.298611
74,2.19789
75,1.00553
76,1.00698
77,-3.2061
78,0.0910188
79,0.0855579
80,-6.49922
81,-5.30759
82,-5.30667
83,-5.30357
84,-6.89584
85,-6.89711
86,-6.90107
87,-9.41224
88,-10.3956
89,-8.40511
90,0.892371
91,-6.99174
92,-11.6933
93,-8.99419
94,-7.89808
95,-7.89994
96,-7.89822
97,-7.89474
98,-2.81188
99,-2.81571
100,-2.8122
101,-2.81845
102,-2.59799
103,-3.59885
104,-2.10832
105,-2.10638
106,-2.10667
107,-2.10903
108,0.895931
109,0.99772
110,0.698332
111,0.697209
112,0.702173
113,0.699422
114,0.698579
115,0.700249
116,0.694934
117,0.687538
118,0.687906
119,0.687795
120,0.696364
121,-3.09543
122,-3.08848
123,-3.08952
124,-3.07994
125,-3.07644
126,-3.07405
127,4.00124
128,3.99918
129,4.00443
130,4.00968
131,4.00152
132,4.00132
133,4.00813
134,4.00566
135,1.59967
136,1.59661
137,1.60046
138,1.60433
139,1.60331
140,5.80403
141,5.80775
142,4.80381
143,4.79895
144,4.79795
145,4.79391
146,4.79243
147,1.59892
148,2.39974
149,2.4009
150,2.40007
151,2.39209
152,2.3932
153,2.39508
154,2.39733
155,2.39055
156,2.20476
157,2.20238
158,2.20293
159,2.2066
160,2.20958
161,2.21218
162,8.49434
163,8.48894
164,8.49561
165,4.7006
166,2.2991
167,1.29622
168,-0.194561
169,-0.209136
170,2.89504
171,4.49412
172,4.50117
173,4.5001
174,4.50114
175,4.50285
176,4.40252
177,4.39952
178,4.40345
179,6.20054
180,6.50702
181,6.50874
182,6.51043
183,6.51809
184,3.5141
185,3.52615
186,6.1983
187,6.19456
188,6.50029
189,6.70148
190,6.6981
191,7.5954
192,6.09861
193,6.10308
194,6.10244
195,6.09812
196,7.51276
197,7.5187
198,6.80022
199,6.70183
200,6.69661
201,7.00166
202,5.81071
203,6.00287
204,6.1016
205,7.5008
206,7.50214
207,9.09785
208,9.09253
209,6.40309
210,6.80328
211,6.80847
212,6.80794
213,3.69935
214,4.70012
215,4.70134
216,1.39816
217,1.39153
218,1.39485
219,3.20345
220,3.19972
221,3.19159
222,6.19488
223,6.19428
224,7.18977
225,7.1887
226,4.39863
227,4.90242
228,4.89842
229,4.89574
230,3.50417
231,3.50357
232,4.99186
233,4.99858
234,4.99973
235,3.59598
236,3.39648
237,6.49814
238,6.49266
239,8.8076
240,8.80893
241,8.80613
242,4.50315
243,6.89444
244,6.89284
245,6.89413
246,6.89107
247,6.88869
248,-1.68195
249,-1.68885
250,-1.68037
251,0.0966007
252,-0.0966217
253,-0.102636
254,-0.109116
255,-0.11247
256,-0.114518
257,-0.125073
258,-0.122305
259,6.18636
260,6.18976
261,6.19184
262,6.19119
263,3.10246
264,3.80178
265,3.79928
266,3.80241
267,3.8027
268,6.09102
269,4.50103
270,4.20314
271,4.20633
272,4.2098
273,4.21728
274,4.21591
275,1.00288
276,1.01336
277,1.01411
278,1.70263
279,1.69564
280,1.69095
281,-2.40157
282,-2.39705
283,-2.4017
284,-2.39985
285,-2.39579
286,-1.39506
287,-1.39745
288,-1.401
289,-1.39728
290,-1.39326
291,-1.3934
292,2.30215
293,2.29678
294,-2.4998
295,-2.50157
296,-2.50063
297,-4.69911
298,-4.69763
299,-4.70138
300,-4.70491
301,-4.70614
302,-4.69725
303,-4.70441
304,-4.69568
305,-2.79799
306,-2.79973
307,-2.79599
308,-2.79146
309,-0.497618
310,-4.29102
311,-7.10185
312,-7.10798
313,-7.10499
314,-5.00591
315,-5.00875
316,-5.01123
317,-10.3957
318,-10.395
319,-10.5945
320,-9.29845
321,-9.29507
322,-9.29487
323,-9.3012
324,-9.29759
325,-9.29427
326,-3.60494
327,-3.6074
328,-2.39644
329,-2.39089
330,-2.39692
331,-6.09775
332,-5.70249
333,-4.99395
334,-4.99155
335,-4.9934
336,-4.99765
337,-6.99969
338,-6.20568
339,-6.2989
340,-6.30904
341,-10.9949
342,-10.9953
343,-5.61118
344,-5.60753
345,-3.69429
346,-3.69617
347,-3.1966
348,-3.19739
349,-3.20037
350,3.51133
351,2.49485
352,2.50437
353,-1.50736
354,-3.20773
355,-3.20572
356,-6.1022
357,-6.1043
358,-6.10784
359,-6.10272
360,-5.20505
361,-5.20734
362,-5.205
363,-4.10168
364,-6.50073
365,-4.91471
366,-4.91751
367,-4.91911
368,-4.90919
369,-4.90865
370,-4.90583
371,-4.91466
372,1.69104
373,3.18922
374,3.29827
375,3.29598
376,3.2964
377,3.3008
378,-1.39287
379,-1.39673
380,-1.40634
381,-1.41034
382,0.101239
383,-4.19474
384,1.60492
385,1.60974
386,1.61369
387,-2.80137
388,-3.90644
389,-3.91626
390,-3.92291
391,-3.91914
392,-0.801688
393,-2.19047
