0.030545732,0.084,91.9045
0.042110803,0.081,62.31409
0.033057223,0.078,80.21458
0.050832982,0.104,54.64904
0.028625255,0.049,50.40966
0.044811029,0.084,76.37743
0.049927092,0.105,58.90969
0.047755167,0.099,40.34723
0.041714827,0.122,71.10557
0.048386544,0.097,41.05193
0.028080332,0.07,97.42442
0.049952727,0.087,63.65538
0.035402416,0.063,76.86896
0.033960674,0.069,74.54354
0.04643769,0.087,40.43579
0.040106551,0.083,86.84473
0.042992509,0.094,71.9601
0.051758901,0.115,51.64892
0.041330461,0.098,87.91715
0.052326261,0.136,57.93319
0.041675966,0.093,79.67359
0.027919444,0.054,98.96515
0.038969144,0.087,79.39388
0.040079839,0.08,49.69867
0.028824405,0.061,87.80487
0.039247375,0.09,82.30623
0.034470013,0.075,84.06835
0.035247917,0.076,87.5404
0.027638095,0.064,74.08686
0.041548872,0.093,83.04277
0.040253521,0.079,65.17517
0.050973392,0.103,58.84789
0.046180353,0.086,84.9164
0.039984551,0.082,89.29096
0.030859555,0.09,91.9045
0.044445623,0.08,62.31409
0.036005694,0.087,80.21458
0.051284252,0.116,54.64904
0.030736296,0.048,50.40966
0.04601689,0.095,76.37743
0.053557915,0.107,58.90969
0.048753205,0.094,40.34723
0.043518245,0.112,71.10557
0.050425349,0.105,41.05193
0.029793296,0.057,97.42442
0.048195364,0.086,63.65538
0.035219718,0.065,76.86896
0.034544944,0.064,74.54354
0.040133038,0.078,86.84473
0.043817549,0.092,71.9601
0.051060268,0.102,51.64892
0.043144946,0.106,87.91715
0.054256911,0.112,57.93319
0.041965339,0.083,79.67359
0.029193642,0.048,98.96515
0.042247851,0.098,79.39388
0.040752598,0.087,49.69867
0.029358757,0.054,87.80487
0.039550583,0.081,82.30623
0.035650876,0.077,84.06835
0.036642932,0.082,87.5404
0.030218182,0.063,74.08686
0.0450256,0.106,83.04277
0.044310606,0.085,65.17517
0.052864347,0.103,58.84789
0.046148537,0.087,84.9164
0.041118881,0.08,89.29096
0.030023755,0.077,91.9045
0.043751753,0.093,62.31409
0.033148539,0.075,80.21458
0.051603965,0.104,54.64904
0.028001429,0.049,50.40966
0.04733563,0.098,76.37743
0.050882622,0.102,58.90969
0.052531621,0.098,40.34723
0.04367798,0.104,71.10557
0.052113895,0.101,41.05193
0.029547753,0.069,97.42442
0.047773649,0.091,63.65538
0.035147601,0.068,76.86896
0.033,0.076,74.54354
0.03954941,0.083,86.84473
0.04169835,0.083,71.9601
0.05014032,0.104,51.64892
0.04046827,0.087,87.91715
0.052623262,0.122,57.93319
0.038840397,0.082,79.67359
0.026610169,0.059,98.96515
0.039776316,0.082,79.39388
0.039989204,0.081,49.69867
0.028780282,0.075,87.80487
0.038781083,0.077,82.30623
0.035723208,0.079,84.06835
0.03558195,0.075,87.5404
0.030504286,0.064,74.08686
0.044851735,0.084,83.04277
0.042020716,0.078,65.17517
0.051915373,0.106,58.84789
0.045229075,0.089,84.9164
0.038145833,0.067,89.29096
