time_stamp,volt1,volt2
1465330442182.515,4.7810625,4.7529375
1465330442288.448,4.780875,4.7525625
1465330442393.614,4.781625,4.7533125
1465330442498.944,4.7810625,4.752375
1465330442604.079,4.7814375,4.75275
1465330442709.234,4.7818125,4.7536875
1465330442814.3972,4.7795625,4.75275
1465330442919.564,4.7810625,4.753125
1465330443024.728,4.782375,4.75425
1465330443129.915,4.7810625,4.75275
1465330443235.053,4.7821875,4.7536875
1465330443340.228,4.77,4.7360625
1465330443445.465,4.7690625,4.7398125
1465330443550.49,4.7683125,4.73625
1465330443655.548,4.771125,4.7385
1465330443760.924,4.7694375,4.7364375
1465330443866.099,4.7835,4.7555625
1465330443971.386,4.7825625,4.7533125
1465330444076.528,4.782375,4.7544375
1465330444181.649,4.7814375,4.75425
1465330444286.8381,4.7825625,4.7544375
1465330444391.9539,4.7814375,4.750875
1465330444497.045,4.782,4.7535
1465330444602.163,4.7814375,4.7533125
1465330444707.285,4.782,4.7529375
1465330444812.387,4.782,4.7535
1465330444917.67,4.7818125,4.75425
1465330445022.799,4.774125,4.7435625
1465330445128.009,4.773,4.7420625
1465330445233.133,4.7739375,4.7435625
1465330445338.301,4.7731875,4.7416875
1465330445443.472,4.773,4.74225
1465330445548.6108,4.773375,4.74
1465330445653.737,4.7683125,4.741875
1465330445758.853,4.7716875,4.741875
1465330445864.001,4.7739375,4.7401875
1465330445969.1191,4.771875,4.741875
1465330446074.1921,4.7720625,4.7415
1465330446179.293,4.7683125,4.74075
1465330446284.389,4.7716875,4.74
1465330446389.508,4.77225,4.7413125
1465330446494.568,4.77075,4.73925
1465330446599.693,4.77075,4.7394375
1465330446704.794,4.77075,4.7431875
1465330446809.888,4.773375,4.7428125
1465330446915.0,4.7728125,4.7428125
1465330447020.115,4.7739375,4.7424375
1465330447125.183,4.7731875,4.742625
1465330447230.221,4.773,4.743
1465330447335.373,4.7731875,4.7415
1465330447440.513,4.772625,4.74225
1465330447545.635,4.7728125,4.7420625
1465330447650.6292,4.772625,4.74225
1465330447755.708,4.7724375,4.7415
1465330447860.82,4.772625,4.7409375
1465330447965.889,4.7720625,4.74075
1465330448070.915,4.7709375,4.739625
1465330448176.231,4.771875,4.74075
1465330448281.3662,4.772625,4.733625
1465330448390.582,4.7701875,4.742625
1465330448495.86,4.772625,4.7424375
1465330448600.967,4.772625,4.7416875
1465330448706.021,4.7731875,4.7424375
1465330448811.126,4.7728125,4.74225
1465330448916.447,4.7724375,4.7416875
1465330449021.455,4.772625,4.7405625
1465330449126.476,4.7709375,4.7409375
1465330449231.561,4.772625,4.7420625
1465330449336.687,4.771875,4.741125
1465330449441.7231,4.7724375,4.7385
1465330449546.773,4.771875,4.74075
1465330449651.873,4.77225,4.7398125
1465330449756.977,4.770375,4.74075
1465330449862.169,4.771875,4.73025
1465330449967.303,4.7649375,4.7394375
1465330450075.5342,4.769625,4.7428125
1465330450180.906,4.7731875,4.7424375
1465330450290.062,4.7743125,4.744125
1465330450395.238,4.772625,4.74225
1465330450500.319,4.7728125,4.7420625
1465330450605.5032,4.77225,4.7416875
1465330450710.65,4.771125,4.741125
1465330450815.839,4.7724375,4.729875
1465330450921.061,4.7720625,4.7416875
1465330451026.2139,4.7724375,4.741125
1465330451131.319,4.772625,4.7415
1465330451236.478,4.7715,4.739625
1465330451341.6382,4.7720625,4.74075
1465330451446.824,4.77075,4.7386875
1465330451551.9668,4.7713125,4.7401875
1465330451657.0999,4.77075,4.7383125
1465330451762.1401,4.7731875,4.7420625
1465330451867.2112,4.7728125,4.7424375
1465330451972.2532,4.773,4.7413125
1465330452077.3052,4.7735625,4.743375
1465330452182.434,4.7716875,4.7416875
1465330452287.589,4.7715,4.741125
1465330452392.691,4.7720625,4.7405625
1465330452497.7378,4.7724375,4.7416875
1465330452602.834,4.771875,4.741125
1465330452707.885,4.7716875,4.7405625
1465330452812.939,4.771875,4.739625
1465330452918.178,4.7713125,4.740375
