time_stamp,volt1,volt2
1465330224060.23,4.7895,4.7604375
1465330224165.4712,4.78875,4.761375
1465330224270.561,4.7904375,4.7619375
1465330224375.768,4.7889375,4.76025
1465330224480.9028,4.7895,4.7611875
1465330224586.0332,4.789875,4.761375
1465330224691.178,4.7904375,4.7623125
1465330224796.294,4.7896875,4.7611875
1465330224901.304,4.7904375,4.7626875
1465330225006.345,4.7908125,4.762875
1465330225111.416,4.7896875,4.7611875
1465330225216.522,4.790625,4.76325
1465330225321.522,4.7900625,4.7611875
1465330225426.697,4.7904375,4.7625
1465330225531.843,4.7895,4.7615625
1465330225636.91,4.79025,4.761
1465330225741.944,4.789875,4.7615625
1465330225847.024,4.788,4.7625
1465330225952.013,4.79025,4.762125
1465330226057.052,4.7908125,4.7626875
1465330226162.178,4.789125,4.7611875
1465330226267.216,4.7908125,4.763625
1465330226372.625,4.791375,4.762875
1465330226477.8281,4.790625,4.762125
1465330226582.856,4.791375,4.763625
1465330226687.94,4.791375,4.7619375
1465330226793.098,4.7919375,4.7615625
1465330226898.3591,4.790625,4.7625
1465330227003.391,4.7911875,4.7638125
1465330227108.519,4.791375,4.7634375
1465330227213.612,4.791375,4.7630625
1465330227318.8591,4.7895,4.762125
1465330227424.135,4.7904375,4.7619375
1465330227529.331,4.7896875,4.7611875
1465330227634.5889,4.7904375,4.7630625
1465330227741.479,4.789875,4.7595
1465330227847.607,4.7900625,4.761375
1465330227952.6428,4.791,4.7626875
1465330228057.758,4.7915625,4.7625
1465330228162.8052,4.791375,4.7600625
1465330228267.843,4.7919375,4.7634375
1465330228372.896,4.7926875,4.76325
1465330228478.011,4.791,4.7623125
1465330228583.044,4.7919375,4.764
1465330228688.154,4.79175,4.759875
1465330228793.217,4.78275,4.744875
1465330228898.746,4.782375,4.7510625
1465330229003.833,4.7818125,4.75125
1465330229108.997,4.7803125,4.7514375
1465330229214.1099,4.7814375,4.7505
1465330229319.129,4.7810625,4.750875
1465330229424.166,4.782,4.7506875
1465330229529.288,4.7821875,4.7525625
1465330229634.358,4.7806875,4.7506875
1465330229739.469,4.782375,4.7533125
1465330229844.594,4.781625,4.75125
1465330229949.741,4.781625,4.75125
1465330230054.791,4.7803125,4.750875
1465330230159.938,4.780125,4.749
1465330230265.1328,4.78125,4.7488125
1465330230370.2158,4.780875,4.7488125
1465330230475.716,4.7814375,4.750125
1465330230580.906,4.7814375,4.748625
1465330230686.095,4.782,4.7499375
1465330230791.28,4.7836875,4.7510625
1465330230896.7222,4.781625,4.7491875
1465330231001.823,4.782,4.74975
1465330231106.9692,4.782375,4.75125
1465330231212.083,4.783875,4.7521875
1465330231317.225,4.782375,4.7510625
1465330231422.303,4.7829375,4.7525625
1465330231527.411,4.781625,4.7503125
1465330231632.4429,4.7814375,4.7506875
1465330231737.4812,4.780875,4.7505
1465330231842.532,4.782,4.7514375
1465330231947.6309,4.78125,4.751625
1465330232052.731,4.782375,4.7518125
1465330232157.8928,4.7818125,4.7510625
1465330232263.02,4.7833125,4.750875
1465330232368.0652,4.783125,4.7499375
1465330232473.2139,4.7829375,4.7510625
1465330232578.344,4.783875,4.7525625
1465330232683.434,4.78275,4.75125
1465330232788.5051,4.78275,4.7518125
1465330232893.5671,4.780875,4.74975
1465330232998.634,4.77975,4.74975
1465330233103.82,4.7799375,4.7499375
1465330233208.864,4.782,4.7525625
1465330233313.955,4.7810625,4.7505
1465330233419.04,4.780875,4.7503125
1465330233524.064,4.7803125,4.74975
1465330233629.073,4.782375,4.749375
1465330233734.22,4.780875,4.748625
1465330233839.242,4.78125,4.749375
1465330233944.29,4.7825625,4.7503125
1465330234049.44,4.7814375,4.7495625
1465330234154.5679,4.781625,4.734
