time_stamp,volt1,volt2
1465329843083.425,4.7911875,4.762875
1465329843188.719,4.791,4.76325
1465329843293.8062,4.7915625,4.762125
1465329843398.946,4.7908125,4.762125
1465329843504.061,4.7911875,4.76325
1465329843609.129,4.7915625,4.762125
1465329843714.139,4.7904375,4.7611875
1465329843819.156,4.791,4.762875
1465329843924.248,4.7915625,4.7623125
1465329844029.316,4.7908125,4.7626875
1465329844134.406,4.79175,4.7634375
1465329844239.52,4.7911875,4.7630625
1465329844344.624,4.79175,4.7634375
1465329844449.6511,4.7915625,4.7634375
1465329844554.7139,4.791,4.7634375
1465329844659.8179,4.792125,4.7630625
1465329844764.949,4.7919375,4.7638125
1465329844870.084,4.791,4.7626875
1465329844975.1028,4.7915625,4.7630625
1465329845080.148,4.791,4.7625
1465329845185.24,4.7925,4.7641875
1465329845290.3599,4.7911875,4.763625
1465329845395.4849,4.79175,4.763625
1465329845500.6,4.791375,4.7619375
1465329845605.685,4.791,4.7630625
1465329845710.742,4.7925,4.7630625
1465329845815.898,4.791375,4.7626875
1465329845921.0168,4.7904375,4.7638125
1465329846026.1208,4.792125,4.7638125
1465329846131.1719,4.7923125,4.7641875
1465329846236.319,4.78875,4.762875
1465329846341.4111,4.791,4.7634375
1465329846446.492,4.7908125,4.7626875
1465329846551.615,4.7926875,4.764375
1465329846656.7012,4.7911875,4.7630625
1465329846761.79,4.79175,4.7630625
1465329846866.864,4.790625,4.7626875
1465329846971.911,4.79175,4.763625
1465329847077.024,4.7919375,4.7630625
1465329847182.063,4.789875,4.76325
1465329847287.112,4.791,4.7626875
1465329847392.253,4.791,4.7630625
1465329847497.4111,4.7915625,4.763625
1465329847602.563,4.7911875,4.76175
1465329847707.737,4.7911875,4.7634375
1465329847812.8271,4.792875,4.764
1465329847918.046,4.7915625,4.7630625
1465329848023.1309,4.7908125,4.7626875
1465329848128.279,4.792875,4.7641875
1465329848233.399,4.791375,4.762875
1465329848338.55,4.7926875,4.76475
1465329848443.594,4.790625,4.7634375
1465329848548.73,4.792125,4.764
1465329848653.875,4.791375,4.7625
1465329848758.982,4.7923125,4.7649375
1465329848864.032,4.79175,4.7625
1465329848969.145,4.791375,4.7625
1465329849074.138,4.792125,4.763625
1465329849179.276,4.7919375,4.762125
1465329849284.444,4.7919375,4.7638125
1465329849389.6,4.790625,4.7625
1465329849494.71,4.7908125,4.762125
1465329849599.834,4.7911875,4.7625
1465329849704.9539,4.791375,4.761375
1465329849810.077,4.79025,4.762875
1465329849915.229,4.7925,4.763625
1465329850020.35,4.7896875,4.76175
1465329850125.5059,4.791375,4.76325
1465329850230.722,4.7911875,4.762125
1465329850336.571,4.7911875,4.7626875
1465329850441.673,4.7904375,4.762125
1465329850546.753,4.790625,4.764375
1465329850651.8792,4.79025,4.762125
1465329850757.063,4.79025,4.762125
1465329850862.267,4.7900625,4.7626875
1465329850967.337,4.791375,4.762875
1465329851072.405,4.79025,4.7615625
1465329851177.5151,4.791,4.762875
1465329851282.6172,4.791375,4.7625
1465329851387.765,4.791375,4.762875
1465329851492.878,4.7900625,4.76175
1465329851598.0798,4.7911875,4.7626875
1465329851703.171,4.790625,4.7604375
1465329851808.29,4.7896875,4.7615625
1465329851913.475,4.7896875,4.762125
1465329852018.624,4.7915625,4.762875
1465329852123.72,4.789125,4.758375
1465329852228.855,4.79025,4.7625
1465329852333.977,4.7911875,4.762125
1465329852439.062,4.791,4.7623125
1465329852544.1711,4.7895,4.7608125
1465329852649.2551,4.7926875,4.7638125
1465329852754.3071,4.7904375,4.761375
1465329852859.517,4.79025,4.7625
1465329852964.586,4.791,4.7634375
1465329853069.628,4.7911875,4.7630625
1465329853174.768,4.7895,4.7581875
1465329853279.912,4.789875,4.7625
1465329853385.05,4.7925,4.7626875
1465329853490.3792,4.789875,4.76175
1465329853595.5342,4.789125,4.76175
1465329853700.679,4.791375,4.762875
1465329853805.79,4.791,4.7623125
1465329853911.026,4.7900625,4.7619375
1465329854016.103,4.791375,4.764
1465329854121.157,4.7904375,4.761
1465329854226.1602,4.791,4.7630625
1465329854331.3179,4.790625,4.76325
1465329854436.427,4.7923125,4.7630625
1465329854541.481,4.7900625,4.7619375
1465329854646.596,4.79025,4.7626875
1465329854751.6338,4.7926875,4.7638125
1465329854856.683,4.7885625,4.761
1465329854961.791,4.7895,4.7608125
1465329855066.845,4.79025,4.7626875
1465329855171.9812,4.79025,4.7623125
1465329855277.131,4.7889375,4.7619375
1465329855382.232,4.789875,4.7623125
1465329855487.254,4.789125,4.761375
1465329855592.271,4.79025,4.762125
1465329855697.4248,4.7896875,4.761375
1465329855802.5151,4.791,4.762125
1465329855907.561,4.789875,4.7623125
1465329856012.613,4.7895,4.760625
1465329856117.85,4.790625,4.7626875
1465329856222.896,4.7904375,4.7623125
1465329856328.419,4.7896875,4.761375
1465329856433.511,4.79025,4.7625
1465329856538.857,4.7915625,4.76175
1465329856643.979,4.7893125,4.761375
1465329856749.147,4.7908125,4.7626875
1465329856854.2312,4.7908125,4.761375
1465329856959.2668,4.789875,4.7619375
1465329857064.327,4.7904375,4.7619375
1465329857169.466,4.791375,4.7630625
1465329857274.604,4.7896875,4.761375
1465329857379.741,4.7900625,4.7623125
1465329857484.804,4.789875,4.76025
1465329857589.908,4.789875,4.761
1465329857695.067,4.789875,4.7615625
1465329857800.354,4.7896875,4.7626875
1465329857905.4612,4.790625,4.761
1465329858010.622,4.7900625,4.7611875
1465329858115.752,4.7895,4.7615625
1465329858220.9211,4.791375,4.7638125
1465329858326.012,4.7904375,4.7615625
1465329858431.121,4.79025,4.76175
1465329858536.214,4.7904375,4.7626875
1465329858641.3,4.7900625,4.761
1465329858746.5488,4.7896875,4.7611875
1465329858851.681,4.791,4.7630625
1465329858956.801,4.789875,4.7615625
1465329859061.866,4.7908125,4.762875
1465329859166.986,4.79025,4.761375
1465329859272.1292,4.7911875,4.76325
1465329859377.259,4.789875,4.7615625
1465329859482.415,4.7900625,4.7611875
1465329859587.564,4.7895,4.76175
1465329859692.669,4.79025,4.7625
1465329859797.782,4.7900625,4.7619375
1465329859902.913,4.7895,4.7615625
1465329860008.036,4.79025,4.761
1465329860113.149,4.79025,4.76175
1465329860218.187,4.7904375,4.7619375
1465329860323.2952,4.79025,4.7615625
1465329860428.4648,4.789125,4.7615625
1465329860533.56,4.79025,4.76175
1465329860638.654,4.7893125,4.76175
1465329860743.74,4.7895,4.761
1465329860848.847,4.789875,4.761375
1465329860953.928,4.7896875,4.761
1465329861058.9968,4.7908125,4.76175
1465329861164.113,4.7895,4.761375
1465329861269.322,4.7900625,4.761
1465329861374.5361,4.789875,4.761375
1465329861479.6619,4.790625,4.762875
1465329861584.7659,4.789875,4.7611875
1465329861689.913,4.7895,4.76175
1465329861795.0771,4.79025,4.762125
1465329861900.2869,4.7893125,4.761375
1465329862005.387,4.7908125,4.763625
1465329862110.656,4.79025,4.761375
1465329862215.782,4.791,4.762875
1465329862320.899,4.789875,4.7611875
1465329862426.038,4.791,4.7619375
1465329862531.1711,4.789875,4.761375
1465329862636.302,4.78875,4.761375
1465329862741.488,4.7895,4.7619375
1465329862846.709,4.789875,4.7615625
1465329862951.76,4.7896875,4.7611875
1465329863056.787,4.7900625,4.7626875
1465329863161.866,4.79025,4.761
1465329863267.088,4.7900625,4.7611875
1465329863372.199,4.789875,4.7615625
1465329863477.33,4.79025,4.7615625
1465329863582.4421,4.79025,4.7619375
1465329863687.704,4.79025,4.7615625
1465329863792.811,4.7895,4.76175
1465329863898.023,4.7911875,4.762875
1465329864003.1582,4.7908125,4.7611875
1465329864108.449,4.789125,4.7623125
1465329864213.677,4.791,4.7630625
1465329864319.021,4.791,4.7619375
1465329864424.151,4.788375,4.7608125
1465329864529.251,4.790625,4.76175
1465329864634.264,4.7904375,4.7615625
1465329864739.301,4.7904375,4.76175
1465329864844.39,4.79025,4.7626875
1465329864949.5151,4.790625,4.762875
1465329865054.5771,4.7900625,4.761375
1465329865159.638,4.789125,4.762125
1465329865264.758,4.79025,4.76175
1465329865369.8772,4.791,4.76175
1465329865474.962,4.7896875,4.7611875
1465329865580.034,4.79175,4.76325
1465329865685.29,4.789875,4.7611875
1465329865790.563,4.7900625,4.761375
1465329865896.043,4.791375,4.763625
1465329866001.178,4.7908125,4.7619375
1465329866106.532,4.7885625,4.760625
1465329866212.112,4.7915625,4.764375
1465329866317.344,4.79025,4.7619375
1465329866422.417,4.789125,4.7608125
1465329866527.441,4.7889375,4.7625
1465329866632.571,4.7911875,4.762875
1465329866737.695,4.7900625,4.7611875
1465329866842.803,4.7908125,4.7623125
1465329866947.9712,4.7911875,4.7623125
1465329867053.0989,4.789875,4.7611875
1465329867158.226,4.791,4.7623125
1465329867263.4622,4.7908125,4.7626875
1465329867368.747,4.790625,4.7615625
1465329867473.9329,4.7896875,4.760625
1465329867579.073,4.79025,4.762875
1465329867684.27,4.790625,4.7615625
1465329867789.365,4.7893125,4.761
1465329867894.4558,4.7904375,4.7615625
1465329867999.5251,4.791375,4.7623125
1465329868104.6191,4.7915625,4.7608125
1465329868209.699,4.7893125,4.761375
1465329868314.7432,4.7911875,4.7625
1465329868419.8599,4.7904375,4.761375
1465329868525.1902,4.7893125,4.761
1465329868630.448,4.791,4.7645625
1465329868735.62,4.7919375,4.762125
1465329868840.683,4.79025,4.762125
1465329868945.768,4.79025,4.763625
1465329869050.8462,4.792125,4.76325
1465329869155.886,4.79025,4.761
1465329869260.931,4.7895,4.7626875
1465329869366.057,4.79175,4.763625
1465329869471.135,4.791375,4.7619375
1465329869576.206,4.7895,4.76175
1465329869681.277,4.7911875,4.7641875
1465329869786.3901,4.7915625,4.7623125
1465329869891.443,4.7896875,4.761
1465329869996.5342,4.7908125,4.763625
1465329870101.715,4.7923125,4.7625
1465329870206.853,4.791375,4.7630625
1465329870312.032,4.789125,4.762875
1465329870417.1392,4.79325,4.765125
1465329870522.226,4.789875,4.7611875
1465329870627.456,4.789875,4.7619375
1465329870732.52,4.7911875,4.764
1465329870837.6191,4.7904375,4.7619375
1465329870942.719,4.7908125,4.7630625
1465329871047.7659,4.791375,4.764
1465329871152.822,4.7923125,4.7625
1465329871257.895,4.79025,4.7619375
1465329871362.979,4.7908125,4.7623125
1465329871468.082,4.792125,4.7623125
1465329871573.204,4.789875,4.7615625
1465329871678.3499,4.789875,4.7625
1465329871783.481,4.7919375,4.7638125
1465329871888.526,4.790625,4.76175
1465329871993.501,4.7911875,4.76325
1465329872098.5242,4.791375,4.7634375
1465329872203.521,4.7926875,4.762875
1465329872308.6199,4.79025,4.7619375
1465329872413.6802,4.7904375,4.7623125
1465329872518.7969,4.7934375,4.7645625
1465329872623.887,4.79025,4.7619375
1465329872728.969,4.791,4.7630625
1465329872834.054,4.791375,4.7625
1465329872939.149,4.791,4.7619375
1465329873044.18,4.7915625,4.7630625
1465329873149.2578,4.7911875,4.76325
1465329873254.432,4.791375,4.761375
1465329873359.528,4.79025,4.7619375
1465329873464.571,4.791375,4.7630625
1465329873569.624,4.792125,4.7638125
1465329873674.767,4.7908125,4.7626875
1465329873779.888,4.7908125,4.7625
1465329873884.97,4.791,4.76325
1465329873990.0342,4.79025,4.7619375
1465329874095.0972,4.791375,4.763625
1465329874200.1892,4.790625,4.7625
1465329874305.34,4.7919375,4.76325
1465329874410.512,4.7911875,4.76325
1465329874515.604,4.791,4.7604375
1465329874620.677,4.7919375,4.7630625
1465329874725.969,4.789875,4.762125
1465329874831.0498,4.7915625,4.764
1465329874936.167,4.7893125,4.76325
1465329875041.218,4.79175,4.7630625
1465329875146.2268,4.7911875,4.7634375
1465329875251.341,4.792125,4.7634375
1465329875356.48,4.791375,4.76175
1465329875461.539,4.7904375,4.7623125
1465329875566.635,4.7908125,4.76325
1465329875671.774,4.7915625,4.762875
1465329875776.849,4.790625,4.7638125
1465329875881.957,4.790625,4.7619375
1465329875987.101,4.7896875,4.762875
1465329876092.216,4.7900625,4.761375
1465329876197.326,4.79175,4.764375
1465329876302.498,4.7908125,4.7625
1465329876407.6582,4.791,4.76175
1465329876512.749,4.790625,4.7630625
1465329876617.874,4.791375,4.7625
