time_stamp,volt1,volt2
1465327398694.254,4.8399375,4.826625
1465327398799.5688,4.8403125,4.826625
1465327398904.772,4.8410625,4.8279375
1465327399009.9531,4.8418125,4.8285
1465327399115.142,4.8421875,4.8285
1465327399220.55,4.8414375,4.8279375
1465327399325.75,4.8418125,4.828875
1465327399430.9312,4.8421875,4.8286875
1465327399536.157,4.841625,4.8279375
1465327399641.343,4.8414375,4.8285
1465327399746.5278,4.84125,4.828125
1465327399851.739,4.8418125,4.827
1465327399956.9312,4.8388125,4.82775
1465327400062.092,4.840875,4.8241875
1465327400167.295,4.84125,4.82775
1465327400272.49,4.840875,4.827375
1465327400377.857,4.8410625,4.8275625
1465327400483.065,4.8230625,4.8065625
1465327400588.238,4.794375,4.7686875
1465327400693.402,4.810125,4.7934375
1465327400798.5789,4.795125,4.7683125
1465327400903.76,4.8151875,4.794
1465327401008.966,4.815,4.7896875
1465327401114.213,4.8136875,4.794375
1465327401219.441,4.8140625,4.7926875
1465327401324.6301,4.8315,4.812
1465327401430.124,4.8313125,4.8148125
1465327401535.394,4.830375,4.8155625
1465327401640.661,4.8285,4.8163125
1465327401745.909,4.8285,4.816125
1465327401851.1938,4.83,4.8166875
1465327401956.54,4.8320625,4.80975
1465327402061.858,4.8219375,4.79025
1465327402167.1482,4.8088125,4.7986875
1465327402272.427,4.8226875,4.8129375
1465327402377.743,4.83225,4.815375
1465327402483.364,4.812,4.79025
1465327402588.9639,4.8114375,4.7904375
1465327402694.287,4.8136875,4.7925
1465327402799.5652,4.81275,4.7934375
1465327402904.752,4.8118125,4.7925
1465327403009.923,4.8121875,4.7896875
1465327403115.129,4.812,4.792125
1465327403220.329,4.812,4.79325
1465327403325.557,4.80975,4.7926875
1465327403430.757,4.8103125,4.792875
1465327403536.041,4.8105,4.7934375
1465327403641.489,4.8121875,4.7925
1465327403746.818,4.81425,4.7941875
1465327403852.018,4.8140625,4.7926875
1465327403957.385,4.81425,4.7923125
1465327404062.6199,4.8125625,4.7934375
1465327404167.795,4.8121875,4.792875
1465327404273.009,4.8133125,4.792125
