time_stamp,volt1,volt2
1465327480075.5,4.8234375,4.8050625
1465327480180.893,4.8238125,4.8046875
1465327480286.145,4.82325,4.804875
1465327480391.344,4.8230625,4.804875
1465327480496.5452,4.840875,4.827375
1465327480601.775,4.840875,4.800375
1465327480707.3381,4.82025,4.80225
1465327480812.581,4.825875,4.8283125
1465327480917.821,4.842375,4.8286875
1465327481023.166,4.8421875,4.828875
1465327481128.552,4.8418125,4.8286875
1465327481234.2031,4.8418125,4.8285
1465327481339.4219,4.8421875,4.8286875
1465327481444.8591,4.841625,4.8283125
1465327481550.0269,4.8418125,4.8285
1465327481655.274,4.842,4.8283125
1465327481760.594,4.8414375,4.82775
1465327481866.4082,4.807125,4.786125
1465327481971.939,4.830375,4.81425
1465327482077.198,4.8069375,4.785
1465327482182.428,4.83075,4.8151875
1465327482287.626,4.8095625,4.788
1465327482392.869,4.8298125,4.8140625
1465327482498.012,4.8110625,4.789875
1465327482603.204,4.8091875,4.7881875
1465327482708.397,4.81125,4.7919375
1465327482813.8772,4.812,4.791
1465327482919.095,4.811625,4.7889375
1465327483024.2761,4.8121875,4.7919375
1465327483129.492,4.813125,4.78575
1465327483234.709,4.81125,4.7863125
1465327483339.854,4.8125625,4.7925
1465327483445.072,4.807125,4.7851875
1465327483550.2551,4.807875,4.7848125
1465327483655.46,4.8133125,4.790625
1465327483760.747,4.8099375,4.789875
1465327483866.15,4.8080625,4.7863125
1465327483971.362,4.813125,4.7911875
1465327484076.574,4.811625,4.791375
1465327484181.782,4.81125,4.789875
1465327484287.004,4.8106875,4.787625
1465327484392.232,4.80975,4.7885625
1465327484497.426,4.8121875,4.8144375
1465327484602.664,4.831125,4.813875
1465327484707.863,4.83,4.81425
1465327484813.231,4.8264375,4.8015
1465327484918.446,4.8313125,4.8151875
1465327485023.691,4.8256875,4.8133125
1465327485128.9849,4.8260625,4.7998125
1465327485234.629,4.831125,4.815
1465327485339.792,4.83,4.8136875
1465327485444.979,4.819875,4.8105
1465327485550.122,4.8309375,4.8144375
1465327485655.2988,4.8294375,4.8140625
1465327485761.11,4.8279375,4.811625
1465327485866.577,4.8309375,4.814625
1465327485971.9182,4.830375,4.8144375
1465327486077.2441,4.8294375,4.8091875
1465327486182.549,4.8286875,4.8159375
1465327486287.801,4.8313125,4.815375
1465327486393.006,4.8279375,4.8106875
1465327486498.232,4.83075,4.813875
1465327486603.411,4.8283125,4.81275
1465327486708.611,4.831875,4.81575
1465327486813.7778,4.8313125,4.8155625
1465327486919.2742,4.830375,4.81425
1465327487024.522,4.8290625,4.812
1465327487129.724,4.8313125,4.8151875
1465327487234.928,4.8305625,4.813875
1465327487340.105,4.8294375,4.812
1465327487445.3052,4.831875,4.81575
1465327487550.505,4.814625,4.788
1465327487655.7068,4.81275,4.79475
1465327487761.806,4.8136875,4.7904375
1465327487867.115,4.8135,4.7878125
1465327487972.418,4.8151875,4.78575
1465327488077.618,4.8046875,4.7668125
1465327488182.807,4.7908125,4.7716875
1465327488288.012,4.819125,4.8135
1465327488393.2559,4.8283125,4.812
1465327488498.43,4.831875,4.815375
1465327488603.6128,4.8305625,4.815
1465327488708.833,4.8305625,4.814625
1465327488814.009,4.825875,4.80375
1465327488919.382,4.831125,4.8148125
1465327489024.6191,4.830375,4.815
1465327489129.853,4.8285,4.8114375
1465327489235.0618,4.8309375,4.814625
1465327489340.2678,4.829625,4.8075
1465327489445.496,4.829625,4.8095625
1465327489550.69,4.8313125,4.8151875
1465327489655.942,4.824,4.8129375
1465327489761.136,4.82625,4.8075
1465327489866.345,4.8301875,4.8151875
1465327489971.725,4.82925,4.813125
1465327490076.981,4.8285,4.808625
1465327490182.191,4.8279375,4.815
1465327490287.4502,4.83075,4.815
1465327490392.639,4.827375,4.812
1465327490497.854,4.829625,4.813125
1465327490603.042,4.82775,4.811625
1465327490708.218,4.831125,4.8151875
1465327490813.4028,4.8305625,4.8148125
1465327490918.587,4.83075,4.8140625
1465327491023.948,4.8193125,4.810875
1465327491129.3489,4.8309375,4.815
1465327491234.606,4.83,4.8136875
1465327491339.8408,4.828125,4.8118125
1465327491445.058,4.831125,4.8151875
1465327491550.2961,4.8301875,4.8140625
1465327491655.501,4.8285,4.812
1465327491760.655,4.831125,4.8144375
1465327491865.877,4.8298125,4.7863125
1465327491971.144,4.8075,4.7896875
1465327492076.473,4.81425,4.815
1465327492181.698,4.8298125,4.813125
1465327492286.8782,4.82925,4.8099375
1465327492392.313,4.8286875,4.8129375
1465327492497.532,4.8315,4.815375
1465327492602.77,4.831875,4.810125
1465327492707.99,4.8301875,4.813875
1465327492813.15,4.8275625,4.81125
1465327492918.3901,4.83075,4.81425
1465327493023.6821,4.8309375,4.815
1465327493129.187,4.8290625,4.8121875
1465327493234.647,4.8309375,4.8144375
1465327493339.89,4.8313125,4.815
1465327493445.183,4.82925,4.8121875
1465327493550.407,4.8315,4.815375
1465327493655.6,4.831125,4.80975
1465327493760.8098,4.8285,4.8080625
1465327493866.0222,4.8301875,4.8148125
1465327493971.2542,4.8268125,4.8106875
1465327494076.935,4.82625,4.8088125
1465327494182.2158,4.831125,4.815
1465327494288.041,4.830375,4.8144375
1465327494393.3179,4.8279375,4.813125
1465327494499.003,4.8298125,4.813125
1465327494604.299,4.8279375,4.8106875
1465327494709.545,4.83075,4.8148125
1465327494814.697,4.83075,4.8106875
1465327494919.878,4.8298125,4.8133125
1465327495025.114,4.828125,4.811625
1465327495130.547,4.8320625,4.815375
1465327495235.851,4.82925,4.8133125
1465327495341.076,4.8255,4.80975
1465327495446.316,4.8309375,4.8144375
1465327495551.452,4.8298125,4.7866875
1465327495656.6318,4.8061875,4.7874375
1465327495761.843,4.812375,4.8148125
1465327495867.073,4.83075,4.813875
1465327495972.28,4.8275625,4.8118125
1465327496077.583,4.8313125,4.8151875
1465327496182.803,4.8301875,4.8144375
1465327496287.996,4.8275625,4.809
1465327496393.229,4.8286875,4.815375
1465327496498.472,4.831125,4.815
1465327496603.6611,4.8309375,4.8099375
1465327496708.813,4.8301875,4.8135
1465327496813.96,4.827375,4.8114375
1465327496919.231,4.831125,4.8151875
1465327497024.4019,4.8309375,4.815
1465327497133.444,4.83,4.8140625
1465327497238.669,4.828125,4.8118125
1465327497343.868,4.830375,4.8148125
1465327497449.076,4.8298125,4.8133125
1465327497554.271,4.82775,4.8125625
1465327497659.471,4.8305625,4.81425
1465327497764.6611,4.829625,4.813125
1465327497869.884,4.8305625,4.8151875
1465327497975.117,4.8309375,4.815
1465327498080.539,4.83,4.8114375
1465327498185.75,4.8313125,4.815
1465327498290.983,4.830375,4.813875
1465327498396.239,4.8271875,4.8125625
1465327498501.47,4.82925,4.8125625
1465327498606.7222,4.82775,4.811625
1465327498711.914,4.8301875,4.8136875
1465327498817.054,4.8309375,4.8148125
1465327498922.2468,4.83,4.813875
1465327499027.436,4.825875,4.8095625
1465327499132.8672,4.83075,4.815
1465327499238.081,4.8309375,4.788375
1465327499343.2751,4.807875,4.7889375
1465327499448.498,4.811625,4.815
1465327499553.664,4.8301875,4.8135
1465327499659.048,4.8294375,4.811625
1465327499764.262,4.83075,4.8148125
1465327499869.541,4.8305625,4.81425
1465327499974.75,4.8283125,4.8114375
1465327500079.953,4.831125,4.815375
1465327500185.436,4.8290625,4.8076875
1465327500290.605,4.8294375,4.8129375
1465327500395.8381,4.82775,4.811625
1465327500501.031,4.83075,4.81425
1465327500606.25,4.831125,4.8151875
1465327500711.473,4.8294375,4.813125
1465327500816.635,4.8256875,4.80825
1465327500921.852,4.83075,4.814625
1465327501027.083,4.831125,4.815375
1465327501132.452,4.8298125,4.813875
1465327501237.78,4.8298125,4.812
1465327501343.009,4.8305625,4.815
1465327501448.22,4.8309375,4.8091875
1465327501553.407,4.8285,4.809
1465327501658.62,4.80975,4.7881875
1465327501763.8372,4.804125,4.7810625
1465327501869.108,4.8050625,4.7821875
1465327501974.2788,4.809375,4.78725
1465327502079.4749,4.82925,4.8129375
1465327502184.819,4.8255,4.810125
1465327502290.0332,4.8313125,4.815375
1465327502395.282,4.8313125,4.8151875
1465327502500.4722,4.830375,4.813875
1465327502605.72,4.8260625,4.8088125
1465327502710.9001,4.831125,4.813875
1465327502816.046,4.8305625,4.814625
1465327502921.205,4.8298125,4.813125
1465327503026.428,4.82775,4.7835
1465327503131.648,4.8069375,4.78875
1465327503237.067,4.8099375,4.815
1465327503342.273,4.8294375,4.8125625
1465327503447.4521,4.8253125,4.8009375
1465327503552.651,4.83075,4.8155625
1465327503657.8528,4.8294375,4.8133125
1465327503763.0461,4.8181875,4.8103125
1465327503868.305,4.8313125,4.814625
1465327503973.502,4.82925,4.8135
1465327504078.799,4.8268125,4.8106875
1465327504183.9968,4.8285,4.8148125
1465327504289.4001,4.8298125,4.8135
1465327504394.629,4.8256875,4.8001875
1465327504499.872,4.831125,4.8151875
1465327504605.109,4.83075,4.815
1465327504710.4138,4.8290625,4.8129375
1465327504815.5789,4.8285,4.81125
1465327504920.762,4.8275625,4.810875
1465327505025.975,4.83075,4.8140625
1465327505131.1582,4.8305625,4.8091875
1465327505236.434,4.82925,4.8133125
1465327505341.719,4.82775,4.810875
1465327505446.948,4.83075,4.8151875
1465327505552.1729,4.8301875,4.8140625
1465327505657.367,4.8073125,4.7851875
1465327505762.531,4.809375,4.788
1465327505867.738,4.8285,4.81275
1465327505972.911,4.8275625,4.8114375
1465327506078.156,4.83,4.8133125
1465327506183.364,4.828125,4.813125
1465327506288.6829,4.82775,4.8144375
1465327506393.91,4.8294375,4.81425
1465327506499.248,4.828875,4.8135
1465327506604.6199,4.828125,4.808625
1465327506709.84,4.8279375,4.8129375
1465327506815.264,4.83,4.7878125
1465327506920.458,4.8054375,4.7896875
1465327507025.6592,4.8114375,4.81275
1465327507130.85,4.8275625,4.810875
1465327507236.055,4.83075,4.8148125
1465327507341.999,4.8305625,4.814625
1465327507447.458,4.8294375,4.812375
1465327507552.695,4.829625,4.8148125
1465327507657.8792,4.8305625,4.8144375
1465327507763.21,4.828125,4.810875
1465327507868.5679,4.83,4.8140625
1465327507973.719,4.8290625,4.8099375
1465327508078.9138,4.82775,4.8080625
1465327508184.25,4.8294375,4.813875
1465327508289.989,4.8268125,4.8054375
1465327508395.2751,4.8264375,4.8076875
1465327508500.647,4.8271875,4.813875
1465327508605.9402,4.8301875,4.8144375
1465327508711.0989,4.826625,4.809375
1465327508816.349,4.829625,4.813125
1465327508921.563,4.82775,4.8110625
1465327509026.929,4.8309375,4.8151875
1465327509132.094,4.830375,4.8144375
1465327509237.294,4.829625,4.8129375
1465327509342.685,4.825125,4.810125
1465327509447.9338,4.8301875,4.8144375
1465327509553.482,4.8305625,4.80975
1465327509658.6558,4.8283125,4.8088125
1465327509763.865,4.8301875,4.81425
1465327509869.117,4.825875,4.812
1465327509974.245,4.8253125,4.8076875
1465327510079.408,4.8301875,4.8144375
1465327510184.608,4.826625,4.8121875
1465327510289.793,4.8245625,4.798875
1465327510395.252,4.829625,4.8144375
1465327510500.479,4.8253125,4.8013125
1465327510605.716,4.81875,4.785375
1465327510710.957,4.80825,4.785
1465327510816.548,4.82325,4.81425
1465327510921.729,4.82925,4.8144375
1465327511026.9028,4.829625,4.8133125
1465327511132.107,4.8260625,4.81125
1465327511237.318,4.8305625,4.814625
1465327511342.6099,4.830375,4.814625
1465327511447.887,4.83,4.8133125
1465327511553.102,4.825125,4.804125
1465327511658.3071,4.830375,4.814625
1465327511763.48,4.82925,4.8135
1465327511868.701,4.8271875,4.810875
1465327511973.922,4.830375,4.8148125
1465327512079.0999,4.8294375,4.8118125
1465327512184.303,4.8279375,4.8106875
1465327512289.451,4.8305625,4.8140625
1465327512394.8071,4.83075,4.8144375
1465327512500.073,4.8275625,4.811625
1465327512605.364,4.8316875,4.8155625
1465327512710.898,4.83225,4.816125
1465327512816.162,4.8315,4.8155625
1465327512921.318,4.8268125,4.8121875
1465327513026.5852,4.8313125,4.8151875
1465327513131.7551,4.831125,4.8151875
1465327513237.088,4.83075,4.8144375
1465327513342.243,4.8260625,4.80825
