time_stamp,volt1,volt2
1465326986893.915,4.8376875,4.8238125
1465326986999.304,4.8375,4.8238125
1465326987104.503,4.8376875,4.8245625
1465326987209.7458,4.8388125,4.8253125
1465326987314.968,4.8388125,4.8255
1465326987420.114,4.839375,4.8260625
1465326987525.323,4.837875,4.8249375
1465326987630.648,4.8384375,4.8249375
1465326987735.904,4.8384375,4.825125
1465326987841.154,4.8391875,4.8253125
1465326987946.382,4.8384375,4.8249375
1465326988051.607,4.8388125,4.8255
1465326988156.866,4.838625,4.824375
1465326988262.037,4.83825,4.8219375
1465326988367.234,4.8369375,4.79625
1465326988472.436,4.815,4.79775
1465326988577.617,4.81575,4.82325
1465326988683.1208,4.833375,4.8230625
1465326988788.305,4.80075,4.771875
1465326988893.472,4.8045,4.7829375
1465326988998.621,4.82325,4.8088125
1465326989103.7842,4.8253125,4.809375
1465326989208.993,4.82325,4.8061875
1465326989314.209,4.827375,4.8121875
1465326989419.4119,4.822125,4.80225
1465326989524.68,4.8249375,4.8065625
1465326989629.875,4.82775,4.81125
1465326989735.371,4.826625,4.8106875
1465326989840.524,4.8264375,4.809375
1465326989945.71,4.82325,4.80675
1465326990050.8909,4.8271875,4.812375
1465326990156.054,4.8225,4.805625
1465326990261.2258,4.8260625,4.809
1465326990366.496,4.82325,4.8069375
1465326990471.7231,4.8050625,4.7840625
1465326990577.03,4.807875,4.7870625
1465326990682.379,4.8080625,4.785375
1465326990787.861,4.803,4.7805
1465326990893.062,4.8073125,4.7851875
1465326990998.293,4.8015,4.7805
1465326991103.697,4.805625,4.7881875
1465326991209.006,4.80825,4.7881875
1465326991314.689,4.803375,4.778625
1465326991420.362,4.8054375,4.782375
1465326991525.593,4.8076875,4.7870625
1465326991631.2302,4.8080625,4.787625
1465326991736.5679,4.806,4.784625
1465326991841.838,4.8035625,4.781625
1465326991947.0278,4.8076875,4.7874375
1465326992052.364,4.8020625,4.780125
1465326992157.5698,4.8050625,4.7795625
1465326992262.76,4.807125,4.7855625
1465326992367.951,4.8084375,4.7859375
1465326992473.196,4.8264375,4.81125
1465326992578.431,4.8219375,4.8088125
1465326992683.791,4.8249375,4.807875
1465326992789.0662,4.820625,4.806
1465326992894.267,4.8264375,4.8106875
1465326992999.511,4.827375,4.810875
1465326993104.744,4.8264375,4.811625
1465326993210.0,4.8260625,4.810125
1465326993315.2202,4.8223125,4.803
1465326993420.4321,4.8271875,4.8110625
1465326993525.613,4.8271875,4.8110625
1465326993630.747,4.8256875,4.809
1465326993736.0981,4.8230625,4.8073125
1465326993841.31,4.8285,4.81125
1465326993946.502,4.8204375,4.8088125
1465326994051.7212,4.8238125,4.8035625
1465326994156.892,4.82775,4.8114375
1465326994262.0708,4.82775,4.8075
1465326994367.2458,4.8260625,4.8095625
1465326994472.378,4.821375,4.8050625
1465326994577.618,4.8226875,4.806375
1465326994682.775,4.8271875,4.8103125
1465326994788.104,4.8271875,4.811625
1465326994893.286,4.827,4.8110625
1465326994998.441,4.825875,4.809375
1465326995103.627,4.82325,4.8043125
1465326995208.896,4.8238125,4.8069375
1465326995314.2148,4.826625,4.81125
1465326995419.433,4.826625,4.8110625
1465326995524.687,4.8245625,4.80825
1465326995629.861,4.82325,4.8080625
1465326995735.061,4.825875,4.810125
1465326995840.366,4.8255,4.8015
1465326995945.624,4.8080625,4.776
1465326996050.793,4.80525,4.7925
1465326996156.012,4.81725,4.809
