1,-0.0442082
2,0.573103
3,2.01144
4,2.01724
5,1.4219
6,1.41543
7,1.4207
8,1.44439
9,3.03391
10,3.02696
11,3.02769
12,-3.8313
13,0.877442
14,0.867627
15,-0.406155
16,-0.400962
17,-4.98369
18,-4.62171
19,-4.62255
20,-7.3007
21,-8.44751
22,-9.9115
23,-9.95014
24,-10.1794
25,-8.68709
26,-8.6901
27,-8.70858
28,0.814471
29,-1.59872
30,-1.61069
31,0.527085
32,0.529028
33,0.552335
34,0.55638
35,0.542574
36,-2.79204
37,-7.57941
38,-5.80175
39,-6.42811
40,-5.90591
41,-5.29426
42,-5.29545
43,-5.31851
44,-5.35161
45,-5.35762
46,0.485014
47,0.473325
48,0.449252
49,0.43889
50,-4.49774
51,-4.46784
52,-4.46142
53,-4.46008
54,-4.48185
55,0.807193
56,0.813711
57,0.10749
58,1.139
59,1.11375
60,1.10825
61,0.345971
62,0.381266
63,0.366837
64,0.372212
65,0.357919
66,0.342652
67,0.355633
68,0.329972
69,0.313533
70,0.325962
71,0.312939
72,0.313301
73,0.315407
74,2.18122
75,1.01175
76,0.988234
77,-3.19637
78,0.0867835
79,0.109073
80,-6.50482
81,-5.31549
82,-5.29852
83,-5.28778
84,-6.91927
85,-6.94308
86,-6.93779
87,-9.4015
88,-10.3582
89,-8.40587
90,0.899133
91,-7.05334
92,-11.6954
93,-8.98817
94,-7.90299
95,-7.88097
96,-7.91103
97,-7.88753
98,-2.83757
99,-2.83601
100,-2.85977
101,-2.83987
102,-2.60024
103,-3.614
104,-2.13778
105,-2.15447
106,-2.14344
107,-2.16698
108,0.883129
109,1.00164
110,0.701476
111,0.697893
112,0.694231
113,0.654823
114,0.660489
115,0.672386
116,0.675603
117,0.639473
118,0.652333
119,0.680628
120,0.678581
121,-3.10871
122,-3.12277
123,-3.13037
124,-3.1415
125,-3.12167
126,-3.09621
127,4.00366
128,4.0267
129,4.04359
130,4.04209
131,4.02181
132,4.01706
133,4.03542
134,4.08647
135,1.6263
136,1.64128
137,1.66674
138,1.67109
139,1.6743
140,5.82877
141,5.84566
142,4.8317
143,4.82667
144,4.83511
145,4.7971
146,4.79388
147,1.59327
148,2.35984
149,2.36502
150,2.33066
151,2.30571
152,2.30488
153,2.29946
154,2.30398
155,2.31149
156,2.21306
157,2.18163
158,2.17383
159,2.16279
160,2.14641
161,2.14307
162,8.47833
163,8.52304
164,8.49352
165,4.72225
