1,-0.00365632
2,0.606435
3,2.0007
4,2.00922
5,1.39957
6,1.40552
7,1.40821
8,1.40592
9,2.99171
10,2.99691
11,3.00247
12,-3.79056
13,0.910659
14,0.917944
15,-0.387896
16,-0.395103
17,-4.99848
18,-4.59611
19,-4.58566
20,-7.30221
21,-8.49762
22,-9.90437
23,-9.89766
24,-10.2085
25,-8.70333
26,-8.71144
27,-8.7073
28,0.789901
29,-1.59734
30,-1.59542
31,0.498372
32,0.506099
33,0.510025
34,0.50944
35,0.511047
36,-2.80243
37,-7.59156
38,-5.80626
39,-6.40491
40,-5.89854
41,-5.28907
42,-5.28853
43,-5.28359
44,-5.27191
45,-5.27343
46,0.497372
47,0.49641
48,0.482602
49,0.478778
50,-4.48758
51,-4.4773
52,-4.47549
53,-4.46832
54,-4.46656
55,0.804883
56,0.807865
57,0.103378
58,1.09848
59,1.09128
60,1.08427
61,0.303958
62,0.307287
63,0.31387
64,0.317635
65,0.312028
66,0.318067
67,0.31784
68,0.322944
69,0.320388
70,0.3191
71,0.326244
72,0.321917
73,0.320875
74,2.20267
75,0.995926
76,1.00812
77,-3.20501
78,0.100871
79,0.0974251
80,-6.50444
81,-5.28912
82,-5.28991
83,-5.28985
84,-6.89787
85,-6.89918
86,-6.89491
87,-9.39151
88,-10.4004
89,-8.39729
90,0.900661
91,-7.00725
92,-11.695
93,-8.99332
94,-7.89472
95,-7.89067
96,-7.89062
97,-7.89092
98,-2.80872
99,-2.79563
100,-2.79623
101,-2.7851
102,-2.59316
103,-3.60285
104,-2.10505
105,-2.10973
106,-2.10866
107,-2.11329
108,0.896202
109,1.00229
110,0.699317
111,0.699288
112,0.686438
113,0.689696
114,0.690953
115,0.688827
116,0.689942
117,0.691045
118,0.691427
119,0.691912
120,0.698997
121,-3.10706
122,-3.1123
123,-3.11632
124,-3.11519
125,-3.12281
126,-3.12046
127,3.99892
128,3.99772
129,3.99791
130,3.98825
131,3.99359
132,3.99386
133,3.99657
134,3.98947
135,1.60466
136,1.6017
137,1.59494
138,1.59727
139,1.58869
140,5.80295
141,5.78925
142,4.79979
143,4.79431
144,4.80634
145,4.80394
146,4.8024
147,1.59471
148,2.40873
149,2.40599
150,2.41243
151,2.41543
152,2.40931
153,2.404
154,2.40284
155,2.40611
156,2.1999
157,2.19965
158,2.19816
159,2.19477
160,2.20192
161,2.20878
162,8.49871
163,8.49591
164,8.49235
165,4.69223
166,2.29495
167,1.30256
168,-0.202824
169,-0.196926
170,2.89774
171,4.50436
172,4.51208
173,4.51359
174,4.50876
175,4.51176
176,4.40747
177,4.39901
178,4.39086
179,6.20435
180,6.50865
181,6.50842
182,6.50724
183,6.51054
184,3.49114
185,3.4943
186,6.20763
187,6.20245
188,6.50768
189,6.69505
190,6.70475
191,7.60942
192,6.09043
193,6.09113
194,6.08022
195,6.08179
196,7.49377
197,7.50051
198,6.79209
199,6.71334
200,6.70509
201,7.00363
202,5.80184
203,5.99683
204,6.10967
205,7.51434
206,7.51655
207,9.09933
208,9.10259
209,6.40242
210,6.80246
211,6.81586
212,6.81043
213,3.70778
214,4.71114
215,4.7021
216,1.40061
217,1.39419
218,1.38981
219,3.19955
220,3.20188
221,3.21263
222,6.19941
223,6.20126
224,7.19811
225,7.20079
226,4.40883
227,4.91121
228,4.90288
229,4.90405
230,3.49678
231,3.49307
232,5.00367
233,5.00661
234,5.01039
235,3.60709
236,3.40055
237,6.50169
238,6.495
239,8.8054
240,8.80843
241,8.81259
242,4.50253
243,6.88574
244,6.88672
245,6.89032
246,6.88859
247,6.88759
248,-1.69149
249,-1.68047
250,-1.68159
251,0.0982648
252,-0.101507
253,-0.11057
254,-0.108506
255,-0.0983745
256,-0.10005
257,-0.107651
258,-0.117122
259,6.19752
260,6.19467
261,6.18839
262,6.19893
263,3.1028
264,3.80887
265,3.80111
266,3.80086
267,3.80422
268,6.10521
269,4.50458
270,4.20479
271,4.19578
272,4.19363
273,4.20732
274,4.21235
275,1.00971
276,1.01575
277,1.02668
278,1.69876
279,1.70247
280,1.70847
281,-2.38649
282,-2.38139
283,-2.3788
284,-2.38436
285,-2.38122
286,-1.39795
287,-1.40039
288,-1.39742
289,-1.4053
290,-1.4081
291,-1.41515
292,2.29585
293,2.30116
294,-2.5037
295,-2.51019
296,-2.51002
297,-4.69
298,-4.70431
299,-4.70734
300,-4.70284
301,-4.70612
302,-4.71417
303,-4.70197
304,-4.70453
305,-2.80787
306,-2.8028
307,-2.80085
308,-2.78233
309,-0.506663
310,-4.29911
311,-7.10679
312,-7.09761
313,-7.09079
314,-4.99143
315,-4.99256
316,-4.9909
317,-10.4061
318,-10.4155
319,-10.6067
320,-9.2981
321,-9.29305
322,-9.29295
323,-9.29766
324,-9.29048
325,-9.29993
326,-3.6016
327,-3.59997
328,-2.40352
329,-2.39449
330,-2.4005
331,-6.11024
332,-5.70754
333,-5.01358
334,-5.01091
335,-5.00961
336,-5.01713
337,-7.00199
338,-6.19822
339,-6.2906
340,-6.29452
341,-11.0001
342,-10.9933
343,-5.60451
344,-5.59679
345,-3.71072
346,-3.71292
347,-3.2007
348,-3.20377
349,-3.20581
350,3.49782
351,2.50046
352,2.5138
353,-1.49941
354,-3.19793
355,-3.18909
356,-6.10178
357,-6.09138
358,-6.10099
359,-6.10229
360,-5.206
361,-5.20529
