1,-0.644854
2,0.604869
3,2.03093
4,1.94989
5,1.57661
6,1.53796
7,1.73889
8,1.68636
9,2.98852
10,2.95329
11,2.92403
12,-3.75937
13,0.9608
14,0.93501
15,-0.385556
16,-0.631385
17,-4.89594
18,-4.62619
19,-4.70929
20,-7.34041
21,-8.46523
22,-10.0084
23,-10.0003
24,-10.3314
25,-8.79092
26,-8.7152
27,-8.6976
28,0.711677
29,-1.62602
30,-1.69866
31,0.507468
32,0.591871
33,0.624663
34,0.578046
35,0.539656
36,-2.83176
37,-7.67598
38,-5.66784
39,-6.3735
40,-5.886
41,-5.31567
42,-5.30305
43,-5.30093
44,-5.39836
45,-5.33744
46,0.543787
47,0.622573
48,0.633965
49,0.634685
50,-4.6595
51,-4.63154
52,-4.50935
53,-4.54082
54,-4.59031
55,0.817405
56,1.14557
57,-0.0123349
58,1.0641
59,1.06799
60,1.12032
61,0.271978
62,0.290962
63,0.26179
64,0.468363
65,0.824436
66,0.837233
67,0.814791
68,0.809969
69,0.77886
70,0.476107
71,0.492826
72,0.482835
73,0.528616
74,2.06156
75,0.976661
76,0.90564
77,-3.13533
78,0.184871
79,0.200748
80,-6.50859
81,-5.32665
82,-5.14557
83,-5.16446
84,-6.78774
85,-6.70815
86,-6.3974
87,-9.90282
88,-10.4485
89,-8.43524
90,0.922903
91,-7.1274
92,-11.7247
93,-8.94942
94,-7.89049
95,-7.90461
96,-7.89253
97,-7.86919
98,-2.91507
99,-2.75522
100,-2.53609
101,-2.34915
102,-2.67837
103,-3.53671
104,-2.10813
105,-2.11844
106,-2.16183
107,-2.00033
108,1.04044
109,1.21282
110,0.721696
111,0.680085
112,0.543364
113,0.546935
114,0.513191
115,0.836733
116,0.829534
117,0.81712
118,1.01839
119,0.856485
120,0.859325
121,-3.18875
122,-3.12043
123,-3.21292
124,-3.22693
125,-3.20104
126,-3.21267
127,3.9562
128,4.06428
129,4.14472
130,4.38373
131,4.37678
132,4.41899
133,4.24912
134,4.42621
135,1.84224
136,2.09592
137,2.02778
138,1.91195
139,1.87
140,5.80066
141,5.80248
142,4.75486
143,4.96891
144,5.02383
145,5.30382
146,5.40325
147,1.59047
148,2.63797
149,2.62025
150,2.73871
151,2.75774
152,2.72887
153,2.48622
154,2.50694
155,2.49886
156,2.2759
157,2.27783
158,2.73728
159,2.65307
160,2.59913
161,2.81932
162,8.19946
163,8.13359
164,8.18279
165,4.80151
166,2.23063
167,1.26817
168,-0.257961
169,-0.330027
170,3.10174
171,4.47028
172,4.3166
173,4.34479
174,4.35957
175,4.42725
176,4.54991
177,4.41134
178,4.41518
179,6.1264
180,6.54493
181,6.54809
182,6.62582
183,6.57883
184,3.43713
185,3.47424
186,6.24302
187,6.19421
188,6.46597
189,6.72336
190,6.78582
191,7.59092
192,6.10745
193,6.13215
194,6.09589
195,6.2308
196,7.70789
197,7.67773
198,6.77297
199,6.73248
200,6.31477
201,7.03191
202,5.70858
203,5.8927
204,6.11192
205,7.48011
206,7.50178
207,9.1879
208,9.22848
209,6.35918
210,6.58188
211,6.48677
212,6.62777
213,3.73638
214,4.59084
215,4.61406
216,1.43329
217,1.52343
218,1.50206
219,3.23886
220,3.18271
221,2.90938
222,6.17306
223,6.16293
224,7.22191
225,7.20457
226,4.38994
227,4.68965
228,4.66511
229,4.60741
230,3.53765
231,3.43822
232,4.90992
233,4.8726
234,4.76504
235,3.52946
236,3.40085
237,6.66915
238,6.681
239,8.78168
240,8.89093
241,8.90671
242,4.43237
243,6.94941
244,6.98792
245,6.97447
246,6.65932
247,6.65874
248,-1.6028
249,-1.55143
250,-1.5193
251,0.047482
252,-0.0813379
253,0.0971042
254,0.0576483
255,0.0757087
256,0.198156
257,0.28927
258,0.345662
259,6.06865
260,6.15282
261,6.00221
262,6.0259
263,3.09576
264,3.52005
265,3.48168
266,3.48226
267,3.75765
268,6.06674
269,4.58337
270,4.23569
271,4.24327
272,4.57672
273,4.80554
274,4.82665
275,1.07719
276,1.13729
277,1.10198
278,1.71439
279,1.70153
280,1.79559
281,-2.42912
282,-2.38286
283,-2.4699
284,-2.37813
285,-2.29472
286,-1.17726
287,-1.1415
288,-1.20888
289,-1.19532
290,-1.26679
291,-1.34946
292,2.33228
293,2.32867
294,-2.65808
295,-2.90192
296,-2.8827
297,-4.6625
298,-4.70805
299,-4.76601
300,-5.04515
301,-4.94716
302,-4.96473
303,-5.10114
304,-5.09026
305,-2.79247
306,-2.82715
307,-3.08637
308,-3.08075
309,-0.409397
310,-4.27045
311,-7.11572
312,-7.17979
313,-7.11997
314,-5.00087
315,-5.02408
316,-4.94328
317,-10.3904
318,-10.3442
319,-10.5125
320,-9.37614
321,-9.30772
322,-9.27675
323,-9.34265
324,-9.34591
325,-9.29528
326,-3.70501
327,-3.63325
328,-2.51022
329,-2.5838
330,-2.44948
331,-6.01179
332,-5.74544
333,-4.97059
334,-5.21453
335,-5.13955
336,-5.19551
337,-6.9898
338,-6.20597
339,-6.24059
340,-6.25101
341,-11.0145
342,-11.0115
343,-5.60019
344,-5.38035
345,-3.79533
346,-3.79353
347,-3.04806
348,-2.91521
349,-3.01897
350,3.58947
351,2.48457
352,2.56845
353,-1.55502
354,-2.96598
355,-2.96867
356,-5.96161
357,-6.01957
358,-5.94971
359,-5.9187
360,-5.65846
361,-5.80593
362,-5.82831
363,-4.21727
364,-6.46293
365,-4.97527
366,-5.038
367,-5.00193
368,-5.21851
369,-5.36981
370,-5.37173
371,-5.08234
372,1.91038
373,3.186
374,3.15686
375,3.17044
376,3.1268
377,3.14046
378,-1.30079
379,-1.26725
380,-1.47994
381,-1.405
382,0.122652
383,-3.87972
384,1.57597
385,1.57523
386,1.5238
387,-2.72033
388,-3.78081
389,-3.82732
390,-4.02158
391,-3.90241
