1,0.005259
2,0.596614
3,1.98404
4,1.99336
5,1.41185
6,1.41762
7,1.41225
8,1.40976
9,2.96104
10,2.97509
11,2.98548
12,1.53435
13,0.903213
14,0.893392
15,-0.395309
16,-0.376556
17,-4.86354
18,-4.60978
19,-4.60257
20,-7.276
21,-8.48698
22,-9.89725
23,-9.89238
24,-10.1949
25,-8.72549
26,-8.72689
27,-8.72609
28,-7.78103
29,-1.33539
30,-1.33261
31,0.484573
32,0.472967
33,0.47042
34,0.458187
35,0.444611
36,-2.80274
37,-7.06605
38,-5.81622
39,-6.38269
40,-5.89763
41,-5.32148
42,-5.33981
43,-5.33941
44,-5.35022
45,-5.35526
46,-2.39163
47,-2.38237
48,-2.38326
49,-2.38357
50,-4.47949
51,-4.48008
52,-4.48812
53,-4.48561
54,-4.48589
55,0.549519
56,0.539617
57,0.0968706
58,1.10415
59,1.10532
60,1.09183
61,0.311727
62,0.306062
63,0.311611
64,0.32072
65,0.320477
66,0.330208
67,0.328571
68,0.307924
69,0.3023
70,0.291132
71,0.281641
72,0.273277
73,0.271803
74,2.17496
75,1.01604
76,1.01776
77,-3.07524
78,0.0678969
79,0.0641818
80,-1.65587
81,-5.2763
82,-5.27946
83,-5.2814
84,-6.88133
85,-6.88939
86,-6.88925
87,-9.38687
88,-10.3783
89,-8.41721
90,-7.3822
91,-7.01341
92,-11.7283
93,-9.03236
94,-7.90208
95,-7.89503
96,-7.88695
97,-7.87026
98,-5.3181
99,-5.29994
100,-5.29976
101,-5.3049
102,-2.60518
103,-3.57719
104,-2.10996
105,-2.11515
106,-2.11689
107,-2.10749
108,0.839457
109,0.991728
110,0.706601
111,0.710512
112,0.725742
113,0.715054
114,0.716834
115,0.722589
116,0.719783
117,0.724448
118,0.737621
119,0.725725
120,0.725786
121,-3.09851
122,-3.10517
123,-3.104
124,-3.10298
125,-3.10163
126,-3.09032
127,-1.65653
128,-1.65039
129,-1.64724
130,-1.6467
131,-1.66182
132,-1.67534
133,-1.66349
134,-1.67236
135,1.51037
136,1.49973
137,1.49119
138,1.49318
139,1.47728
140,5.56765
141,5.56458
142,4.80887
143,4.80412
144,4.79363
145,4.7841
146,4.79055
147,1.61512
148,2.38141
149,2.38835
150,2.39308
151,2.38223
152,2.39493
153,2.39131
154,2.38149
155,2.38501
156,2.20082
157,2.20484
158,2.20324
159,2.19959
160,2.18869
161,2.2038
162,3.72071
163,3.7245
164,3.71705
165,4.67589
166,2.33713
167,1.33111
168,-0.170471
169,-0.17848
170,2.8402
171,4.47561
172,4.48141
173,4.48763
174,4.49581
175,4.50672
176,4.40001
177,4.39388
178,4.38514
179,6.17172
180,6.48811
181,6.49084
182,6.48996
183,6.48718
184,3.574
185,3.57238
186,6.15066
187,6.1453
188,6.49637
189,6.68393
190,6.70896
191,7.59203
192,6.12919
193,6.12119
194,6.11907
195,6.11545
196,7.4932
197,7.49142
198,6.79337
199,6.69469
200,6.69451
201,6.99478
202,5.80611
203,6.00123
204,6.09258
205,7.48415
206,7.48056
207,9.06762
208,9.07887
209,6.44337
210,6.80174
211,6.81221
212,6.80255
213,3.76918
214,4.69083
215,4.67794
216,1.41663
217,1.40941
218,1.41227
219,3.17017
220,3.18065
221,3.18539
222,6.14454
223,6.15339
224,7.18393
225,7.19803
226,4.42155
227,4.88568
228,4.8772
229,4.88462
230,3.5203
231,3.52383
232,4.97977
233,4.97309
234,4.95382
235,3.62442
236,3.39817
237,6.4224
