1,-0.0874607
2,0.586675
3,1.97461
4,1.98514
5,1.36696
6,1.39567
7,1.28436
8,1.29698
9,3.00254
10,2.98751
11,2.98965
12,1.24029
13,0.91402
14,0.93517
15,-0.319042
16,-0.3148
17,-2.64002
18,-4.62868
19,-4.63908
20,-7.03582
21,-8.50074
22,-9.83744
23,-9.85092
24,-10.1517
25,-8.7137
26,-8.69187
27,-8.76575
28,-7.32259
29,-2.27355
30,-2.26472
31,0.442301
32,0.451256
33,0.445761
34,0.44135
35,0.46988
36,-2.79124
37,-6.2261
38,-5.81024
39,-6.35163
40,-5.82577
41,-5.25443
42,-5.22738
43,-5.21873
44,-5.2077
45,-5.18624
46,-3.41627
47,-3.40054
48,-3.37988
49,-3.40758
50,-4.48944
51,-4.49978
52,-4.53497
53,-4.51125
54,-4.49382
55,-3.06619
56,-3.06548
57,0.12932
58,1.06459
59,1.05507
60,1.09995
61,0.330991
62,0.388565
63,0.381288
64,0.348008
65,0.330672
66,0.274515
67,0.191739
68,0.219743
69,0.240225
70,0.243655
71,0.233494
72,0.191267
73,0.207357
74,2.13309
75,1.0243
76,1.01719
77,-0.926127
78,0.0864078
79,0.106679
80,-1.17033
81,-5.14593
82,-5.13672
83,-5.11823
84,-6.84314
85,-6.83508
86,-6.80845
87,-9.3756
88,-10.4114
89,-8.45144
90,-7.61162
91,-7.04855
92,-10.0618
93,-9.03031
94,-7.90817
95,-7.9197
96,-7.92443
97,-7.93823
98,-6.20888
99,-6.18838
100,-6.1668
101,-6.19456
102,-3.00355
103,-3.56613
104,-2.12937
105,-2.11432
106,-2.05854
107,-2.07111
108,0.8995
109,0.993235
110,0.7235
111,0.684099
112,0.71027
113,0.718835
114,0.752948
115,0.724785
116,0.74443
117,0.779973
118,0.829457
119,0.821681
120,0.857638
121,-1.61879
122,-1.61247
123,-1.62801
124,-1.62215
125,-1.59519
126,-1.55409
127,-0.211636
128,-0.167669
129,-0.144308
130,-0.131606
131,-0.0967316
132,-0.0835715
133,-0.0689573
134,-0.033265
135,1.6014
136,1.58919
137,1.61693
138,1.63689
139,1.6338
140,4.34924
141,4.33736
142,4.77369
143,4.73798
144,4.76711
145,4.8004
146,4.76929
147,1.55079
148,2.39969
149,2.44344
150,2.43835
151,2.45749
152,2.43495
153,2.46479
154,2.44192
155,2.41506
156,2.2332
157,2.21687
158,2.24624
159,2.23898
160,2.2465
161,2.22999
162,5.58291
163,5.60153
164,5.572
165,4.67722
166,2.42624
167,1.33159
168,-0.216347
169,-0.226281
170,1.98742
171,4.47078
172,4.55568
173,4.55231
174,4.48394
175,4.4795
176,4.40402
177,4.4245
178,4.44005
179,6.14933
180,6.46058
181,6.48707
182,6.45899
183,6.45986
184,3.57525
185,3.59942
186,6.04033
187,6.00825
188,6.52044
189,6.69681
190,6.69919
191,7.58522
192,6.13918
193,6.1243
194,6.12853
195,6.1559
196,7.51695
197,7.56716
198,6.87452
199,6.72791
200,6.75004
201,7.00367
202,5.83394
203,6.0295
204,6.13075
205,7.45362
206,7.43008
207,9.06202
208,9.04578
209,6.37383
210,6.75957
211,6.77526
212,6.78064
213,3.6176
214,4.6844
215,4.6975
216,1.40779
217,1.44643
218,1.44034
219,3.15341
220,3.11006
221,3.11805
222,5.83068
223,5.86057
224,7.16549
225,7.15233
226,4.40087
227,4.9253
228,4.98424
229,5.01736
230,3.50228
231,3.46182
232,4.98532
233,5.0015
234,5.02367
235,3.61718
236,3.38386
237,6.50742
238,6.50525
239,8.79725
240,8.79119
241,8.78078
242,5.237
243,6.85935
244,6.85918
245,6.85301
246,6.83036
247,6.78281
248,5.65479
249,5.59505
250,5.62126
251,4.00648
252,-0.0573125
253,-0.0607614
254,-0.0525033
255,-0.0458125
256,-0.0458147
257,-0.0683055
258,-0.0573752
259,1.16483
