1,2.22162
2,0.570244
3,2.01715
4,0.858174
5,1.35428
6,1.24569
7,2.30649
8,2.21882
9,3.04301
10,-0.175329
11,-2.68369
12,-3.80267
13,0.967462
14,1.86709
15,-0.378356
16,-5.92858
17,-5.00339
18,-4.64964
19,-4.61124
20,-4.57446
21,-8.52414
22,-8.5197
23,-8.52118
24,-10.1865
25,-8.69496
26,0.404782
27,1.92469
28,1.88783
29,-1.60591
30,-0.931995
31,-1.08817
32,-4.07443
33,-2.8382
34,-3.01094
35,-3.01313
36,-2.84881
37,-7.63195
38,-7.56127
39,-6.44077
40,-5.84088
41,-5.2616
42,-8.51798
43,-12.691
44,-15.2145
45,-15.2597
46,-1.67469
47,1.09985
48,1.04138
49,-0.596534
50,-4.46054
51,-0.469555
52,0.411655
53,0.208441
54,0.668973
55,0.824042
56,2.24633
57,0.0733962
58,1.04215
59,-1.41799
60,-0.75757
61,0.284881
62,-1.07705
63,-3.44235
64,-3.40372
65,0.0748493
66,-0.405813
67,-3.86496
68,-1.16617
69,-1.26875
70,-4.90267
71,-4.88493
72,-4.85927
73,-4.62825
74,2.36268
75,1.01349
76,-1.6804
77,-1.75558
78,-0.0953548
79,-5.25233
80,-6.58188
81,-5.3585
82,0.0565491
83,-6.76978
84,-6.93541
85,-5.00956
86,-9.34482
87,-9.34061
88,-10.4653
89,-8.42237
90,0.294256
91,-7.15853
92,-11.6421
93,-9.41305
94,-7.92744
95,-7.97844
96,-7.96719
97,-13.2978
98,-13.4038
99,-0.725349
100,-0.755517
101,-0.211625
102,-2.60578
103,-4.12516
104,-2.09484
105,-2.16125
106,0.0875377
107,0.478577
108,0.911628
109,0.973023
110,0.717238
111,2.3541
112,2.95766
113,2.92106
114,0.0507511
115,-0.137969
116,-0.356284
117,-3.18501
118,-6.77146
119,-6.66124
120,-6.47779
121,-3.07884
122,-3.1486
123,0.884946
124,2.33479
125,2.99472
126,4.59936
127,4.04522
128,4.04535
129,4.39745
130,4.27066
131,3.95801
132,3.02613
133,1.90474
134,1.91315
135,1.38687
136,1.63967
137,1.81966
138,3.38411
139,4.48895
140,5.81273
141,3.23118
142,4.8259
143,4.8923
144,4.18076
145,1.6229
146,1.07867
147,1.63425
148,2.42696
149,2.53519
150,2.61337
151,2.12848
152,4.12211
153,2.97714
154,3.37668
155,5.49363
156,2.1471
157,2.10666
158,2.12413
159,2.1769
160,6.00983
161,6.17465
162,8.47439
163,8.64807
164,7.04766
165,4.62048
166,2.28117
167,1.32428
168,-0.159224
169,1.32518
170,2.92274
171,4.52293
172,4.54072
173,4.31774
174,2.18701
175,4.33026
176,4.34225
177,4.39119
178,5.31905
179,5.2523
180,6.46294
181,6.9546
182,6.16877
183,1.89317
184,3.56276
185,6.92786
186,6.24525
187,6.41274
188,6.56018
189,6.62187
190,6.69224
191,7.6459
192,6.12795
193,5.22127
194,5.18682
195,4.80401
196,7.45408
197,5.9624
198,6.81792
199,6.80477
200,6.66804
201,7.04963
202,5.78568
203,6.08305
204,6.1038
205,7.56665
206,7.78535
207,9.04333
208,7.16503
209,6.34186
210,6.94941
211,7.34155
212,6.66555
213,3.66128
214,4.63133
215,4.57633
216,1.52569
217,2.61428
218,2.3351
219,3.18892
220,5.7919
221,7.06017
222,6.31934
223,8.65306
224,7.24788
225,5.51028
226,4.40261
227,4.84315
228,4.70359
229,4.34777
230,3.48896
231,4.26923
232,4.22612
233,5.23447
234,5.46137
235,3.51254
236,3.81925
237,3.66152
238,6.34435
239,8.77395
240,6.0957
241,4.28251
242,4.58472
243,4.58921
244,4.68596
245,5.86793
246,6.00451
247,2.54548
248,-1.67181
249,-0.869852
250,-0.767559
251,-0.67976
252,0.0472506
253,0.0938253
254,0.103764
255,3.79505
256,7.32941
257,6.37386
258,4.71399
259,6.01055
260,4.2517
261,4.36175
262,4.27464
263,3.112
264,3.93272
265,3.94197
266,4.60066
267,4.61245
268,6.08361
269,4.53344
270,4.23188
271,2.95025
272,1.08226
273,0.902519
274,2.12634
275,0.991508
276,0.588761
277,5.24607
278,1.70948
279,1.71964
280,-0.706014
281,-2.36707
282,-5.7343
283,1.78094
284,2.43694
285,0.758505
286,-1.4021
287,-1.37037
288,-1.60095
289,-0.255612
290,2.77902
291,2.74816
292,2.3264
293,-1.32662
294,-2.41849
295,-4.88876
296,-4.44969
297,-4.47031
298,-5.37305
299,-4.33097
300,1.46586
301,1.32403
302,1.38823
303,-1.78626
304,-1.848
305,-1.83317
306,-2.9058
307,-2.32963
308,-2.96163
309,-0.466478
310,-0.452046
311,-6.94681
312,-7.45348
313,-4.55924
314,-4.96239
315,-4.92856
316,-4.96922
317,-10.4017
318,-10.4059
319,-10.5074
320,-9.23654
321,-9.22687
322,-7.87229
323,-7.63193
324,-8.97761
325,-14.3076
326,-3.78474
327,-0.0995608
328,-2.43925
329,0.238944
330,-1.36238
331,-6.14034
332,-6.1992
333,-5.00741
334,-5.00611
335,-3.68678
336,-6.22496
337,-6.99215
338,-6.26555
339,-6.24003
340,-5.37434
341,-5.40432
342,-8.52966
343,-5.59432
344,-9.61943
345,-3.75101
346,-3.6053
347,-3.10695
348,-3.74691
349,1.29353
350,1.32116
351,1.39123
352,1.28121
353,-1.48972
354,-3.2722
355,-5.03024
356,-6.06244
357,-3.41344
358,1.51729
359,-6.06235
360,-6.0635
361,-6.07259
362,-3.03924
363,-3.06735
364,-6.46928
365,-4.9328
366,-6.76707
367,-6.74174
368,-6.73204
369,1.61928
370,2.41082
371,2.00304
372,1.8018
373,1.69952
374,3.41022
375,0.608446
376,0.500481
377,-1.89896
378,-1.39765
379,-1.46025
380,-4.48972
381,-6.07544
382,0.0738947
383,-4.14184
384,1.62738
385,-1.45259
386,-1.43039
387,-2.74059
388,-3.841
389,-5.56818
390,-5.43597
391,-6.30325
392,-0.655099
393,-2.25201
394,-2.24828
395,-2.15989
396,-2.65433
397,-2.69874
398,-0.306952
399,-3.26283
400,-5.3522
401,-5.01589
402,-14.9914
403,-12.7291
404,-12.512
405,-9.47448
406,-9.50009
407,-14.1068
408,-14.1835
409,-14.6475
410,-11.1963
411,-4.74419
412,-4.57533
413,-10.4862
414,-6.1569
415,-1.56871
416,-6.22
417,-11.258
418,-14.6556
419,-18.2778
420,-10.3394
421,-10.8282
422,-2.90055
423,-3.75536
424,-4.81461
425,-2.74139
426,-2.73805
427,-7.67928
428,-7.6811
429,-6.92943
430,-0.173885
431,-0.475349
432,-5.99248
433,-2.62271
434,-2.46652
435,1.35725
436,1.00344
437,0.956279
438,0.294767
439,1.61103
440,-0.270788
441,2.21745
442,1.6364
443,1.42696
444,1.23918
445,-3.27489
446,-3.28478
447,-3.09167
448,-10.4796
449,-1.30473
450,-5.63908
451,-6.70305
452,-4.91811
453,-4.92073
454,-15.7638
455,-16.652
456,-15.8116
457,-4.91123
458,-8.02376
459,-6.51427
460,-7.0276
461,-7.11591
462,-1.3344
463,2.17663
464,2.19183
465,3.28514
466,3.28112
467,0.705871
468,0.72901
469,-0.491686
470,-1.5287
471,-1.48015
472,2.62879
473,2.59409
474,1.91647
475,1.91426
476,1.42433
477,1.88893
478,1.67667
479,-0.0450077
480,-1.58732
481,-8.08533
482,-7.35264
483,-7.71722
484,-4.98983
485,-5.68069
486,-6.43718
487,-3.26909
488,-0.81571
489,-0.788619
490,-0.191069
491,-0.196072
492,-3.13717
493,-3.91672
494,-3.66099
495,-3.34756
496,-4.70149
497,-3.89282
498,0.274851
499,1.63713
500,2.46159
501,1.95784
502,0.223824
503,2.13657
504,3.79975
505,2.81425
506,3.12378
507,2.57965
508,2.49566
509,2.42951
510,2.86797
511,1.49585
512,2.01706
513,-0.348849
514,-0.43287
515,-0.758407
516,-0.79459
517,-0.766479
518,2.3479
519,2.51782
520,2.41709
521,1.6117
522,1.12081
523,1.88681
524,0.0646123
525,0.151682
526,0.142758
527,-1.6564
528,-0.977864
529,2.65414
530,2.87014
531,2.87311
532,6.72033
533,5.93129
534,3.82219
535,4.28622
536,5.99508
537,5.99461
538,5.59782
539,5.59003
540,5.66583
541,4.23212
542,4.25174
543,4.8102
544,5.26694
545,1.34841
546,1.43592
547,1.39642
548,4.52902
549,5.38264
550,5.40923
551,5.40396
552,4.2037
553,5.1139
554,6.55959
555,9.30847
556,10.4513
557,10.4118
558,9.33544
559,11.7089
560,10.1952
561,8.37303
562,10.0113
563,10.2045
564,7.50604
565,7.94668
566,9.67471
567,10.4606
568,11.4111
569,11.0325
570,10.9308
571,8.31105
572,6.38869
573,6.99267
574,5.43547
575,3.52674
576,6.63459
577,8.42302
578,6.53439
579,6.81759
580,6.83364
581,6.80143
582,6.86305
583,2.43215
584,4.03648
585,4.32226
586,5.25272
587,5.24211
588,6.39129
589,6.48423
590,6.51049
591,8.46548
592,6.7124
593,1.81311
594,1.84795
595,2.79213
596,3.78941
597,5.27797
598,5.25791
599,10.4838
600,10.469
601,10.2651
602,8.57368
603,7.26922
604,7.50097
605,7.50761
606,7.09411
607,6.00623
608,4.8667
609,4.83973
610,3.72101
611,4.1826
612,4.97107
613,3.11768
614,3.81797
615,3.88232
616,3.76748
617,4.66368
618,7.47099
619,8.50376
620,7.98203
621,7.94789
622,7.29577
623,7.24911
624,8.61082
625,7.55012
626,7.64714
627,2.08885
628,1.9679
629,2.27726
630,2.32162
631,3.33957
632,2.34923
633,2.38803
634,2.39161
635,2.43901
636,-0.232702
637,2.90029
638,6.25858
639,6.81071
640,6.80029
641,1.75952
642,4.58984
643,6.14982
644,4.15455
645,0.0844937
646,0.110915
647,0.143614
648,-0.963845
649,-3.47576
650,-1.32934
651,-5.02495
652,-7.01651
653,-7.03096
654,-7.07103
655,-7.18042
656,-2.84316
657,-4.60424
658,-1.99563
659,1.53359
660,0.242326
661,0.697391
662,-0.0224193
663,0.180991
664,-3.19558
665,-2.87863
666,2.18472
667,4.26173
668,-0.0783095
669,-0.334068
670,-1.22401
671,-4.14142
672,-4.1661
673,-11.3943
674,-2.44725
675,1.32164
676,-0.719755
677,-4.7697
678,-8.9616
679,-8.78013
680,-8.79551
681,-9.07978
682,-10.447
683,-10.4583
684,-15.7894
685,-15.3378
686,-13.3831
687,-13.3759
688,-13.4298
689,-2.38499
