1,1.57385
2,0.59885
3,2.00043
4,0.803287
5,1.39915
6,1.28837
7,2.1905
8,2.19551
9,2.99961
10,-0.196944
11,-2.60524
12,-3.79742
13,0.901237
14,1.90011
15,-0.389785
16,-5.9996
17,-4.99992
18,-4.59387
19,-4.59065
20,-4.59412
21,-8.49699
22,-8.49886
23,-8.49789
24,-10.2042
25,-8.70245
26,0.380453
27,1.88992
28,1.88722
29,-1.60248
30,-0.89673
31,-0.901896
32,-4.09819
33,-2.80135
34,-2.80627
35,-2.80568
36,-2.80012
37,-7.59284
38,-7.58941
39,-6.3906
40,-5.90186
41,-5.30343
42,-8.59491
43,-12.6031
44,-15.3053
45,-15.3027
46,0.496239
47,1.09963
48,1.10052
49,-0.699101
50,-4.50548
51,-0.604935
52,0.301496
53,0.200488
54,0.70304
55,0.791889
56,2.2893
57,0.0924691
58,1.10202
59,-1.39639
60,-0.606613
61,0.292546
62,-1.10609
63,-3.5929
64,-3.58325
65,0.0933865
66,-0.39594
67,-3.89797
68,-1.1994
69,-1.19352
70,-4.79136
71,-4.78964
72,-4.78805
73,-4.59907
74,2.19791
75,0.993453
76,-1.60213
77,-1.59949
78,0.0925115
79,-5.20147
80,-6.49431
81,-5.30427
82,-0.00867981
83,-6.7948
84,-6.89943
85,-4.99833
86,-9.38557
87,-9.40068
88,-10.3984
89,-8.40994
90,0.894179
91,-6.99229
92,-11.6826
93,-8.99386
94,-7.90329
95,-7.90422
96,-7.90801
97,-13.4104
98,-13.4121
99,-1.21392
100,-1.21054
101,-0.201584
102,-2.59703
103,-3.60326
104,-2.11161
105,-2.11709
106,0.0948012
107,0.499607
108,0.89751
109,0.996904
110,0.69895
111,2.40989
112,3.00147
113,3.00478
114,0.00456536
115,-0.195513
116,-0.301637
117,-3.19803
118,-6.79715
119,-6.80622
120,-6.40306
121,-3.09819
122,-3.09941
123,0.793627
124,2.2025
125,2.99902
126,4.70179
127,3.99992
128,3.99906
129,4.40214
130,4.30303
131,3.99868
132,2.90232
133,1.80229
134,1.79779
135,1.60245
136,1.6037
137,1.7948
138,3.39165
139,4.50255
140,5.80743
141,3.3032
142,4.79644
143,4.78464
144,4.20954
145,1.58905
146,1.10513
147,1.59643
148,2.3963
149,2.41169
150,2.4156
151,2.20724
152,4.09792
153,3.10038
154,3.39885
155,5.50004
156,2.20087
157,2.19567
158,2.19355
159,2.19756
160,6.09729
161,6.20066
162,8.49861
163,8.49702
164,7.00389
165,4.69528
166,2.30851
167,1.30969
168,-0.201975
169,1.29645
170,2.90327
171,4.49142
172,4.49008
173,4.40528
174,2.19503
175,4.39261
176,4.40026
177,4.40346
178,5.20805
179,5.21417
180,6.50116
181,6.99951
182,6.10438
183,1.90224
184,3.50031
185,6.89866
186,6.19967
187,6.39514
188,6.5046
189,6.70204
190,6.69834
191,7.59461
192,6.09678
193,5.10609
194,5.10829
195,4.80892
196,7.5102
197,6.10836
198,6.80252
199,6.8009
200,6.80061
201,7.00048
202,5.79929
203,6.00321
204,5.99962
205,7.50253
206,7.8079
207,9.09606
208,7.10254
209,6.40011
210,6.7987
211,7.39632
212,6.7006
213,3.70615
214,4.69506
215,4.69418
216,1.4117
217,2.59467
218,2.49422
219,3.20491
220,5.79255
221,7.18747
222,6.20454
223,8.89918
224,7.20309
225,5.49001
226,4.40079
227,4.90674
228,4.70544
229,4.39511
230,3.49887
231,4.20812
232,4.20997
233,5.20578
234,5.50203
235,3.59852
236,3.40679
237,3.41062
238,6.39946
239,8.80047
240,6.11315
241,4.3
242,4.49419
243,4.49621
244,4.80086
245,5.79245
246,6.00333
247,2.5904
248,-1.70592
249,-0.801878
250,-0.800203
251,-0.803137
252,-0.0971801
253,-0.0916429
254,-0.0953355
255,3.79936
256,7.29643
257,6.29754
258,4.60268
259,6.1995
260,4.20248
261,4.20663
262,4.30063
263,3.09922
264,3.80067
265,3.79931
266,4.59909
267,4.59861
268,6.09214
269,4.51346
270,4.19812
271,2.9033
272,1.10145
273,0.900785
274,2.09514
275,1.00008
276,0.604876
277,5.29156
278,1.70251
279,1.70347
280,-1.09298
281,-2.40226
282,-5.79589
283,1.69024
284,2.40821
285,0.612079
286,-1.39499
287,-1.39112
288,-1.60112
289,-0.20287
290,2.58979
291,2.58528
292,2.30282
