1,-0.427618
2,0.547554
3,0.491667
4,0.839128
5,1.33592
6,1.33456
7,1.35823
8,0.0889947
9,3.00522
10,-0.265557
11,-2.60061
12,-3.76771
13,-3.79108
14,1.86121
15,-0.56872
16,-6.08937
17,-4.99066
18,-4.97404
19,-5.22398
20,-5.14621
21,-5.05354
22,-9.89999
23,-9.85207
24,-10.1273
25,-8.81027
26,0.320037
27,0.332681
28,0.968062
29,-1.52477
30,-1.53424
31,-1.45872
32,-4.12741
33,-2.80499
34,-2.56912
35,-3.36053
36,-2.75124
37,-7.67948
38,-7.67637
39,-6.41662
40,-5.88292
41,-5.93782
42,-8.71019
43,-8.71197
44,-8.60938
45,-8.55491
46,0.276012
47,1.16763
48,1.14626
49,-0.811757
50,-0.848174
51,-0.874388
52,0.0584115
53,-0.142588
54,-0.10837
55,0.778803
56,2.20135
57,0.110686
58,0.995535
59,-1.45903
60,-0.632238
61,-0.56302
62,-0.489887
63,-0.500884
64,-2.00131
65,0.0874824
66,0.102974
67,-3.89146
68,-1.25691
69,-3.99322
70,-4.08148
71,-7.81685
72,-3.11732
73,-4.6596
74,2.22898
75,0.928843
76,-1.5907
77,-1.54498
78,0.109695
79,-5.22747
80,-5.29893
81,-5.30586
82,-5.29453
83,-5.15411
84,-5.18884
85,-4.94423
86,-9.36278
87,-9.34638
88,-10.4243
89,-10.4153
90,0.681177
91,-7.02879
92,-7.08586
93,-8.95953
94,-8.98293
95,-8.9663
96,-9.82211
97,-13.3267
98,-3.4299
99,-1.22556
100,-1.28405
101,-0.178883
102,-2.54334
103,-2.50876
104,-2.06433
105,-2.07524
106,0.100672
107,0.53762
108,0.923664
109,1.05783
110,1.00071
111,2.3817
112,3.03448
113,2.73749
114,-0.0166458
115,-0.167785
116,-0.422794
117,-3.22568
118,-6.82901
119,-6.80098
120,-6.75336
121,-3.0882
122,-2.99405
123,-2.8931
124,-2.92021
125,-2.92359
126,3.8684
127,3.83413
128,3.89965
129,4.42277
130,4.46201
131,3.99742
132,2.89429
133,1.80948
134,1.67993
135,1.6367
