1,1.62463
2,0.572106
3,2.00443
4,0.814993
5,1.39815
6,1.31513
7,2.19319
8,2.21352
9,3.02821
10,-0.212346
11,-2.58713
12,-3.78082
13,0.913012
14,1.906
15,-0.393286
16,-5.98172
17,-5.00586
18,-4.59831
19,-4.59461
20,-4.58298
21,-8.50529
22,-8.50709
23,-8.47639
24,-10.2158
25,-8.67024
26,0.400145
27,1.90215
28,1.89681
29,-1.61445
30,-0.887657
31,-0.899963
32,-4.07662
33,-2.81226
34,-2.80352
35,-2.81672
36,-2.81536
37,-7.58208
38,-7.56234
39,-6.38733
40,-5.90984
41,-5.3003
42,-8.58617
43,-12.6038
44,-15.2923
45,-15.305
46,0.464078
47,1.09429
48,1.11221
49,-0.695831
50,-4.48642
51,-0.631329
52,0.305076
53,0.208543
54,0.710423
55,0.818689
56,2.28954
57,0.0974772
58,1.11275
59,-1.3987
60,-0.569332
61,0.27534
62,-1.08447
63,-3.58588
64,-3.55905
65,0.113893
66,-0.369415
67,-3.91434
68,-1.19197
69,-1.19694
70,-4.78592
71,-4.76565
72,-4.7551
73,-4.61449
74,2.20153
75,1.01446
76,-1.60222
77,-1.60228
78,0.115617
79,-5.19472
80,-6.46825
81,-5.30257
82,-0.0141785
83,-6.80166
84,-6.87632
85,-5.02198
86,-9.40596
87,-9.40691
88,-10.4016
89,-8.39733
90,0.863198
91,-7.00822
92,-11.6821
93,-9.01435
94,-7.88969
95,-7.8799
96,-7.89095
97,-13.4235
98,-13.443
99,-1.23646
100,-1.22799
101,-0.205748
102,-2.59779
103,-3.57863
104,-2.08614
105,-2.06782
106,0.111946
107,0.523159
108,0.881058
109,0.983043
110,0.688609
111,2.42596
112,3.01496
113,2.99424
114,-0.00255085
115,-0.184548
116,-0.313088
117,-3.19565
118,-6.81691
119,-6.80818
120,-6.38859
121,-3.10958
122,-3.11085
123,0.823527
124,2.21144
125,3.00342
126,4.70403
127,3.99704
128,4.02512
129,4.40279
130,4.30096
131,4.01189
132,2.8787
133,1.7999
134,1.80854
135,1.57173
136,1.58427
137,1.8183
138,3.39604
139,4.54182
140,5.79048
141,3.31812
142,4.83096
143,4.82095
144,4.20968
145,1.60642
146,1.08246
147,1.62723
148,2.39364
149,2.40722
150,2.41105
151,2.20501
152,4.10224
153,3.09641
