1,-0.427618
2,0.547554
3,2.00347
4,1.95353
5,1.4551
6,1.42207
7,1.4401
8,1.47652
9,3.04409
10,3.0356
11,2.91566
12,-3.81342
13,1.03883
14,1.07161
15,-0.400082
16,-0.438339
17,-5.06712
18,-4.74462
19,-4.71769
20,-7.29013
21,-8.49921
22,-9.88705
23,-9.90876
24,-10.2216
25,-8.79182
26,-8.75483
27,-8.63089
28,0.592685
29,-1.5849
30,-1.4738
31,0.481888
32,0.479908
33,0.465201
34,0.453717
35,0.39674
36,-2.75987
37,-7.63122
38,-5.78637
39,-6.29927
40,-5.84005
41,-5.37142
42,-5.35107
43,-5.3282
44,-5.34621
45,-5.2514
46,0.613578
47,0.558278
48,0.485947
49,0.495138
50,-4.36244
51,-4.3798
52,-4.34428
53,-4.32536
54,-4.26713
55,0.853831
56,0.809434
57,0.122128
58,1.11764
59,1.17145
60,1.15359
61,0.344552
62,0.357709
63,0.430556
64,0.481433
65,0.229503
66,0.15455
67,0.160982
68,0.180291
69,0.205635
70,0.0558455
71,0.0664657
72,0.0937259
73,0.118192
74,2.16456
75,0.974367
76,0.932674
77,-3.17928
78,0.0670938
79,-0.113546
80,-6.46094
81,-5.31081
82,-5.37369
83,-5.35805
84,-6.67779
85,-6.7576
86,-6.80893
87,-9.23339
88,-10.4803
89,-8.36296
90,0.838897
91,-7.07213
92,-11.6742
93,-9.00703
94,-7.84706
95,-7.90981
96,-7.92947
97,-7.87417
98,-2.84799
99,-2.7402
100,-2.74266
101,-2.69905
102,-2.67789
103,-3.82422
104,-2.11948
105,-2.14531
106,-2.10666
107,-2.16558
108,0.988063
109,1.01654
110,0.707308
111,0.742866
112,0.770729
113,0.77117
114,0.747458
115,0.641867
116,0.697245
117,0.534017
118,0.482392
119,0.411583
120,0.457195
121,-3.08484
122,-3.13703
123,-3.12142
124,-3.11465
125,-3.02662
126,-3.07889
127,3.93964
128,4.09348
129,4.10374
130,4.082
131,4.00609
132,4.07002
133,4.08604
134,4.18845
135,1.64319
136,1.6425
137,1.68085
138,1.63893
