1,8.40661
2,8.41074
3,8.40323
4,8.40633
5,8.40255
6,8.41982
7,8.42446
8,8.44987
9,8.45791
10,8.46128
11,8.48275
12,8.47668
13,10.0764
14,12.8594
15,14.6035
16,13.1932
17,13.2086
18,19.3603
19,19.3577
20,19.3883
21,19.3971
22,15.9239
23,14.1029
24,14.1166
25,16.2489
26,13.0656
27,18.2808
28,14.4014
29,14.422
30,14.4302
31,13.0255
32,13.0228
33,13.5847
34,19.041
35,19.0456
36,12.1088
37,12.1436
38,12.1522
39,12.1322
40,12.4508
41,12.4776
42,12.4676
43,12.4673
44,12.4465
45,14.0163
46,13.9946
47,13.9786
48,13.9574
49,7.16179
50,7.15321
51,7.15202
52,7.1994
53,7.21431
54,13.2405
55,16.6096
56,16.617
57,10.3897
58,10.3783
59,10.4082
60,10.4092
61,10.4231
62,10.4047
63,10.3889
64,11.1383
65,11.144
66,20.008
67,18.639
68,18.5878
69,18.5769
70,15.2648
71,15.266
72,15.2824
73,21.7697
74,21.7718
75,21.7809
76,21.7695
77,22.6204
78,22.6069
79,22.6381
80,22.6172
81,22.6467
82,22.6361
83,22.6336
84,15.2142
85,15.2252
86,15.2387
87,9.22168
88,9.21628
89,9.20066
90,9.20817
91,9.20622
92,9.18707
93,9.16722
94,9.15543
95,12.6436
96,12.6395
97,12.6046
98,12.6161
99,5.50145
