1,-0.0188291
2,0.602358
3,0.600505
4,0.798012
5,1.40322
6,1.30566
7,1.30336
8,0.0919277
9,3.00101
10,-0.199595
11,-2.59178
12,-3.80885
13,-3.80281
14,1.89731
15,-0.402927
16,-5.99678
17,-5.0017
18,-5.00398
19,-5.30307
20,-5.30912
21,-5.30293
22,-9.89522
23,-9.89486
24,-10.2003
25,-8.71071
26,0.387291
27,0.390891
28,0.805655
29,-1.60397
30,-1.59374
31,-1.59027
32,-4.10032
33,-2.79789
34,-2.60444
35,-3.30067
36,-2.79125
37,-7.58876
38,-7.5981
39,-6.39506
40,-5.90193
41,-5.91227
42,-8.59839
43,-8.59541
44,-8.59
45,-8.58219
46,0.489598
47,1.10003
48,1.09881
49,-0.698407
50,-0.691416
51,-0.6865
52,0.295565
53,0.293778
54,0.30093
55,0.79717
56,2.29773
57,0.106242
58,1.09877
59,-1.3968
60,-0.601236
61,-0.604326
62,-0.602559
63,-0.602885
64,-1.90431
65,0.0935229
66,0.0892406
67,-3.89979
68,-1.19473
69,-4.00739
70,-3.99979
71,-7.79351
72,-3.08704
73,-4.60026
74,2.19875
75,1.00707
76,-1.60174
77,-1.6038
78,0.0937608
79,-5.20088
80,-5.20582
81,-5.20968
82,-5.20797
83,-5.20758
84,-5.2048
85,-5.00442
86,-9.40729
87,-9.41047
88,-10.4029
89,-10.4048
90,0.887284
91,-6.9886
92,-6.98922
93,-9.00027
94,-9.00226
95,-9.01113
96,-9.80059
97,-13.4061
98,-2.79464
99,-1.19768
100,-1.1945
101,-0.191739
102,-2.60153
103,-2.60525
104,-2.09929
105,-2.09099
106,0.0969754
107,0.500992
108,0.897067
109,1.00242
110,1.0099
111,2.39543
112,3.00036
113,2.6991
114,0.00396912
115,-0.193696
116,-0.298383
117,-3.20152
118,-6.79828
119,-6.79787
120,-6.79124
121,-3.10201
122,-3.10421
123,-3.1028
124,-3.09907
125,-3.09871
126,4.69635
127,4.69761
128,4.69419
129,4.40058
130,4.3981
131,3.99615
132,2.8986
133,1.80139
134,1.79228
135,1.60221
136,1.59838
137,1.5934
138,3.39959
139,4.49405
140,5.80349
141,3.3062
142,3.30271
143,4.10816
144,4.19811
145,1.59731
146,1.09984
147,1.59742
148,1.59313
149,1.59784
150,1.7026
151,2.20059
152,4.09399
153,3.09361
154,3.38861
155,5.50132
156,5.50455
157,3.30057
158,3.29053
159,6.29491
160,6.09258
161,6.09483
162,6.08834
163,5.5051
164,6.99483
165,6.9883
166,6.98299
167,1.30714
168,-0.192886
169,1.28748
170,2.90244
171,2.89981
172,5.90174
173,5.90745
174,5.90682
175,4.40931
176,4.40213
177,3.39456
178,3.398
179,3.40014
180,3.3987
181,3.40437
182,6.09862
183,6.09441
184,3.49639
185,3.48994
186,6.20766
187,6.39276
188,6.50865
189,6.50766
190,6.69295
191,6.69253
192,6.69473
193,5.0992
194,3.60562
195,4.79369
196,4.79133
197,6.09195
198,6.79888
199,6.80073
200,7.89762
201,7.00172
202,6.99187
203,6.98783
204,6.10608
205,6.10958
206,7.796
207,9.09581
208,9.08456
209,6.40625
210,6.79702
211,7.3965
212,6.69981
213,6.70466
214,4.70636
215,3.39766
216,3.39285
217,2.60497
218,2.61045
219,2.60928
220,5.79551
221,5.80213
222,6.19557
223,8.89988
224,7.19921
225,5.50402
226,4.39672
227,4.39351
228,4.69783
229,4.39757
230,4.39433
231,4.19809
232,4.99861
233,5.20376
234,5.21049
235,3.59844
236,3.40634
237,3.40714
238,3.40882
239,8.79834
240,8.79779
241,4.30599
242,4.49848
243,6.88839
244,4.80476
245,5.79719
246,5.99535
247,2.60794
248,-1.70307
249,-0.800785
250,-0.799494
251,0.100031
252,0.102415
253,2.00675
254,2.60872
255,2.61167
256,2.61797
257,6.29995
258,6.29938
259,6.29712
260,6.29803
261,4.70123
262,4.69691
263,3.10347
264,3.09953
265,3.0976
266,4.60636
267,6.39574
268,6.39886
269,4.49998
270,4.2084
271,4.20279
272,1.1062
273,0.905015
274,0.908027
275,0.993915
276,0.604488
277,5.29707
278,5.30261
279,0.0976529
280,0.0997559
281,0.0931524
282,-5.79703
283,1.69625
284,2.40895
285,0.603828
286,-1.39614
287,-1.39374
288,-1.59665
289,-1.59153
290,2.59155
291,2.58592
292,2.29946
293,-1.29479
294,-2.49263
295,-2.49029
296,-2.49302
297,-2.49352
298,-2.50557
299,-4.40097
300,1.29487
301,1.28638
302,-1.30062
303,-1.30121
304,-1.29259
305,-1.3034
306,-2.90146
307,-2.89962
308,-3.10295
309,-0.501237
310,-0.49653
311,-7.09668
312,-7.49781
313,-4.69876
314,-4.99568
315,-4.99574
316,-8.49536
317,-8.49412
318,-15.2019
319,-10.6088
320,-10.6125
321,-7.996
322,-7.89553
323,-7.90268
324,-8.9016
325,-8.90414
326,-8.90294
327,-0.109365
328,-0.108525
329,-0.11149
330,-0.121449
331,-0.113243
332,-0.109484
333,-5.00606
334,-4.19535
335,-3.79997
336,-3.80385
337,-3.80309
338,-3.80778
339,-6.29445
340,-6.29292
341,-6.2909
342,-8.50319
343,-5.60557
344,-9.49895
345,-9.49766
346,-3.71539
347,-3.20457
348,-3.20273
349,-3.20731
350,3.50844
351,3.5128
352,0.89937
353,0.8961
354,0.893664
355,-4.89131
356,-6.09813
357,-3.41154
358,-3.41684
359,-3.41472
360,-3.40911
361,-7.39447
362,-7.39851
363,-7.40201
364,-7.40226
365,-4.89962
366,-6.79989
367,-1.70136
368,-0.698879
369,-0.690486
370,2.39866
371,2.39218
372,2.38516
373,3.19237
374,3.30371
375,3.29956
376,3.3028
377,3.30056
378,-1.39666
379,1.29612
380,-4.49819
381,-6.10433
382,-6.09804
383,-6.10987
384,1.59296
385,1.59263
386,-1.50448
387,-2.78808
388,-2.79105
389,-5.60221
390,-10.8949
391,-10.8994
392,-0.807352
