time_stamp,volt1,volt2
1465326349520.235,4.8403125,4.8264375
1465326349625.501,4.840125,4.8264375
1465326349730.696,4.8403125,4.82475
1465326349835.896,4.8403125,4.8223125
1465326349941.082,4.8403125,4.82625
1465326350046.29,4.8399375,4.82625
1465326350151.498,4.8410625,4.82775
1465326350256.767,4.840875,4.8275625
1465326350362.086,4.841625,4.8283125
1465326350467.4822,4.8421875,4.8249375
1465326350572.682,4.84125,4.8283125
1465326350677.958,4.84125,4.82775
1465326350783.176,4.841625,4.82775
1465326350888.418,4.840875,4.8271875
1465326350993.642,4.84125,4.8275625
1465326351098.9539,4.841625,4.8279375
1465326351204.158,4.83975,4.825875
1465326351309.3518,4.8403125,4.82625
1465326351414.701,4.8410625,4.82775
1465326351520.015,4.8410625,4.827375
1465326351625.2761,4.84125,4.8271875
1465326351730.505,4.8405,4.8275625
1465326351835.727,4.8414375,4.8211875
1465326351940.9128,4.840875,4.8268125
1465326352046.1099,4.8405,4.8271875
1465326352151.337,4.8406875,4.8268125
1465326352256.57,4.8414375,4.828125
1465326352361.785,4.841625,4.8285
1465326352467.122,4.8421875,4.8103125
1465326352572.392,4.82025,4.8001875
1465326352677.594,4.8185625,4.81575
1465326352782.761,4.821375,4.8286875
1465326352887.9558,4.8418125,4.8283125
1465326352993.1619,4.8418125,4.8283125
1465326353098.352,4.8414375,4.8283125
1465326353203.532,4.8181875,4.79925
1465326353308.813,4.840875,4.82775
1465326353413.969,4.8403125,4.827375
1465326353519.312,4.8403125,4.8268125
1465326353624.706,4.8403125,4.8268125
1465326353729.924,4.8406875,4.8275625
1465326353835.266,4.8403125,4.826625
1465326353940.454,4.8405,4.8268125
1465326354045.626,4.8178125,4.798875
1465326354150.812,4.8406875,4.826625
1465326354255.969,4.8418125,4.8283125
1465326354361.176,4.842,4.8285
1465326354466.6628,4.8343125,4.8279375
1465326354571.87,4.8418125,4.8283125
1465326354677.296,4.842375,4.8286875
1465326354785.148,4.8421875,4.8286875
1465326354890.422,4.8421875,4.8286875
1465326354995.757,4.842,4.8286875
1465326355100.941,4.8421875,4.8283125
1465326355206.491,4.84125,4.8268125
1465326355311.675,4.8410625,4.8271875
1465326355416.888,4.8076875,4.785
1465326355522.0662,4.8305625,4.8140625
1465326355627.383,4.83,4.8133125
1465326355732.686,4.8305625,4.8140625
1465326355837.899,4.8305625,4.813875
1465326355943.0708,4.8298125,4.813875
1465326356048.241,4.8305625,4.81425
1465326356153.438,4.8301875,4.79175
1465326356258.954,4.8069375,4.78575
1465326356364.082,4.819125,4.819125
1465326356469.289,4.8226875,4.804125
1465326356574.534,4.8215625,4.8043125
1465326356679.903,4.8219375,4.801125
1465326356785.11,4.82175,4.8035625
1465326356890.2568,4.8215625,4.8035625
1465326356995.419,4.82175,4.80225
1465326357100.555,4.822125,4.8013125
1465326357205.951,4.8215625,4.801875
1465326357311.084,4.8204375,4.8020625
1465326357416.237,4.82025,4.8020625
1465326357521.382,4.8196875,4.801125
1465326357626.53,4.821,4.8028125
1465326357731.708,4.8208125,4.8024375
1465326357837.061,4.821,4.80225
1465326357942.21,4.8208125,4.802625
1465326358047.3608,4.8208125,4.8028125
1465326358152.509,4.8208125,4.80225
1465326358257.657,4.820625,4.80225
1465326358362.811,4.821375,4.8039375
