1 0.1
2 0.6
4 0.8
5 1.4
8 0.1
11 -2.6
12 -3.8
13 0.9
14 1.9
15 -0.4
17 -5.0
18 -4.6
20 -7.3
23 -13.1
24 -10.2
26 0.4
27 1.9
28 0.8
29 -1.6
30 -0.9
31 0.5
32 -4.1
34 -2.6
38 -5.8
39 -6.4
40 -5.9
41 -5.3
42 -8.6
43 -12.6
45 -7.4
46 0.5
47 1.1
48 -2.4
49 -0.7
50 -4.5
51 -0.6
52 0.3
53 0.2
54 0.7
56 2.3
58 1.1
59 -1.4
63 -3.6
65 0.1
69 -4.0
71 -7.8
72 -3.1
73 -4.6
74 2.2
75 1.0
76 -1.6
78 0.1
79 -5.2
80 -6.5
84 -6.9
86 -9.4
89 -8.4
91 -7.0
92 -11.7
94 -7.9
95 -8.4
98 -2.8
104 -2.1
105 0.1
107 0.5
108 0.9
109 1.0
110 0.7
112 3.0
113 2.7
117 -3.2
118 -6.8
121 -3.1
122 -0.5
126 4.7
128 3.5
129 4.4
131 4.0
132 2.9
134 1.8
135 1.6
136 1.6
139 4.5
144 4.2
145 1.6
146 1.1
149 2.5
150 1.7
151 2.2
152 4.1
153 3.1
154 3.4
155 5.5
158 5.6
160 6.1
161 6.2
164 7.0
165 4.7
170 2.9
172 5.9
174 2.2
175 4.4
176 4.4
178 5.2
179 6.2
180 6.5
182 6.1
183 1.9
186 6.2
188 6.5
189 6.7
190 6.7
191 7.6
192 6.1
193 5.1
194 3.6
195 4.8
196 7.5
199 6.7
200 7.9
201 7.0
205 7.5
206 7.8
207 9.1
209 6.4
210 6.8
211 7.4
213 3.7
214 4.7
216 1.4
217 2.6
218 2.5
219 3.2
222 6.2
223 8.9
226 4.4
228 4.7
233 5.2
234 5.5
236 3.4
239 8.8
240 6.1
245 5.8
246 6.0
247 2.6
251 0.1
252 -0.1
253 2.0
254 2.6
256 7.3
257 6.3
260 4.2
261 4.7
262 4.3
263 3.1
265 7.2
267 6.4
268 6.1
270 4.2
272 1.1
273 0.9
275 1.0
277 5.3
278 1.7
279 0.1
283 1.7
287 2.1
289 -0.2
290 2.6
291 0.7
294 -2.5
296 -4.4
297 -4.7
299 -4.4
300 1.3
302 -1.3
304 -2.9
307 -2.3
308 -3.1
310 -4.3
311 -7.1
314 -5.0
315 -6.4
316 -8.5
323 -7.8
325 -14.2
326 -3.6
327 -0.1
329 0.2
330 -1.3
332 -5.7
333 -5.0
334 -4.2
336 -6.3
338 -6.2
339 -6.3
341 -11.0
343 -5.6
345 -3.7
348 -3.8
350 3.5
352 0.9
353 -1.5
355 -4.9
359 -6.2
360 -5.2
363 -4.1
365 -4.9
367 -1.7
368 -0.7
370 2.4
371 1.9
372 1.7
373 3.2
374 3.3
380 -4.5
381 -6.1
382 0.1
383 -4.2
385 -1.5
387 -2.8
389 -5.6
390 -10.9
391 -6.4
392 -0.8
395 -9.9
398 -0.3
399 -3.3
400 -5.4
404 -12.4
406 -4.3
407 -14.4
408 -14.5
410 -11.2
412 -3.4
414 -6.2
416 -6.2
417 -11.3
422 -2.8
423 -3.6
425 -2.7
426 -5.6
427 -7.7
428 -10.7
429 -7.0
432 -6.0
433 -2.7
435 1.3
438 0.4
440 -0.2
441 2.2
442 1.7
443 0.6
445 -3.1
451 -6.7
453 -13.7
454 -15.8
457 -5.0
459 -6.5
460 -7.0
462 -1.5
463 2.2
464 2.4
465 3.2
467 0.9
468 2.2
469 -0.4
470 -1.5
471 1.3
475 1.5
476 1.4
477 1.9
480 -1.6
481 -8.2
486 -6.5
487 -3.3
488 -0.8
490 -0.1
491 -0.2
493 -3.9
494 -3.7
495 -3.4
498 0.3
499 1.7
500 2.4
507 2.6
509 2.7
510 2.9
513 -0.5
514 -1.4
516 -0.8
517 -0.5
518 2.4
519 2.6
521 1.5
523 1.9
524 0.2
525 -1.5
526 -2.8
528 -0.9
531 6.9
533 6.0
534 3.9
535 4.2
536 6.0
539 5.7
540 4.5
544 5.2
545 1.5
546 1.7
547 3.3
548 4.5
549 5.4
550 3.4
552 4.1
553 5.1
554 6.5
556 10.5
557 8.4
560 10.2
561 8.4
562 9.8
564 7.5
566 9.7
567 10.5
568 11.5
569 11.0
570 10.0
571 8.3
572 6.4
573 6.8
575 3.5
576 6.7
577 8.4
578 6.4
581 4.5
582 3.4
583 2.4
584 4.0
585 4.2
586 5.2
587 5.3
589 6.5
590 6.1
593 2.0
598 7.9
599 10.3
600 10.3
602 8.6
603 7.2
604 7.5
605 6.5
606 7.1
608 4.8
609 4.3
612 5.0
613 3.1
614 3.8
615 1.3
616 1.5
618 7.5
619 8.5
620 8.0
621 6.6
622 7.3
623 7.3
624 8.7
625 7.5
626 5.0
627 2.1
629 2.2
631 3.3
632 2.4
633 1.2
635 -1.2
636 -0.3
637 2.9
638 6.3
640 3.9
641 1.7
642 4.6
647 -3.9
649 -3.5
651 -5.0
652 -7.0
653 -7.3
654 -10.2
655 -8.3
656 -3.1
657 -4.6
658 -1.7
659 1.5
661 0.8
662 -0.1
665 -2.8
666 2.3
667 4.3
669 -0.2
670 -1.3
674 -2.7
677 -4.8
679 -5.6
681 -9.1
683 -15.8
684 -15.8
685 -15.3
686 -13.4
688 -2.2
690 -10.8
695 -4.6
696 -6.7
698 -3.8
699 0.1
702 -2.8
704 -15.5
706 -5.4
710 -8.4
711 -18.8
712 -14.7
713 -6.2
714 -12.4
718 -13.0
719 -15.8
722 -7.1
724 -5.3
725 -8.8
727 -12.3
729 -10.7
730 -9.4
731 -8.4
732 -3.3
734 -0.4
735 0.1
736 -1.3
738 -2.7
739 -4.1
742 -3.3
743 -3.9
744 -6.1
745 -7.9
747 -8.2
748 -2.1
749 -1.9
750 -4.3
752 -2.0
753 -3.4
754 -6.2
755 -4.7
756 -5.2
758 -3.6
761 -4.3
764 -4.6
766 -12.7
767 -14.7
768 -14.3
770 -9.2
773 -8.5
774 -10.9
775 -15.2
778 -4.1
779 -3.5
780 -0.7
782 -11.6
783 -1.3
784 -1.9
785 -0.4
786 -0.7
789 -5.4
790 -9.8
791 -1.5
792 1.0
796 1.2
797 2.5
798 1.3
800 0.2
801 -0.8
803 -4.3
804 -4.7
805 -4.1
806 -2.9
807 -5.9
808 -6.7
809 -2.3
810 1.4
812 0.4
815 -1.8
816 -0.5
818 1.0
820 0.2
821 -1.9
823 2.0
824 2.1
826 0.9
827 -0.4
828 -1.3
829 -1.4
832 0.8
833 2.3
834 2.1
836 2.1
837 1.8
838 2.5
839 2.5
841 0.8
842 2.5
843 2.7
845 1.7
847 0.3
848 1.9
851 3.5
852 1.3
853 2.5
854 1.9
855 1.4
858 0.1
860 5.5
861 4.2
862 4.9
865 6.1
867 5.3
868 4.4
869 5.6
871 2.7
872 4.6
873 5.2
876 -0.9
877 0.6
878 1.6
879 2.4
880 5.5
881 6.2
883 4.9
884 3.8
885 5.9
888 1.2
889 2.0
890 3.1
893 6.8
896 3.3
899 3.0
900 5.9
901 8.8
903 13.9
905 12.0
906 10.1
907 6.3
908 3.0
909 3.1
910 4.2
912 5.1
913 6.3
914 6.3
916 7.4
919 10.3
920 9.5
921 8.2
922 4.0
923 6.9
924 8.3
925 8.5
927 8.5
928 8.1
930 6.5
931 5.6
934 9.7
935 10.9
936 9.7
939 3.5
940 4.0
941 3.3
943 5.7
945 7.2
947 8.9
950 9.2
957 6.0
958 6.8
960 6.3
961 5.4
962 3.1
964 2.9
965 1.5
966 0.6
969 2.1
971 5.8
975 7.8
976 5.9
977 5.6
979 1.9
980 1.6
982 3.6
983 3.5
984 5.2
985 3.3
986 0.9
988 0.8
989 -2.8
990 -1.6
991 -1.2
994 -3.9
996 -4.6
997 -3.4
998 -3.2
999 -5.0
1000 -4.7
1001 -3.0
1002 -0.8
1005 0.3
1006 0.3
1008 -2.3
1010 -1.0
1011 -0.6
1012 0.9
1015 5.3
1019 1.4
1021 -3.1
1023 -1.2
1024 -1.2
1025 2.7
1026 -4.3
1028 -1.1
1029 -8.4
1034 -1.1
1040 0.3
1041 -0.4
1043 -5.8
1045 -5.8
1046 -4.2
1047 -4.6
1048 -4.0
1049 -6.1
1052 -4.6
1053 -5.8
1054 -4.6
1055 -2.6
1056 -2.0
1057 -1.8
1059 -3.2
1064 -3.5
1065 -4.2
1066 -4.7
1067 -11.6
1068 -5.9
1069 -1.8
1070 -5.3
1071 -3.4
1073 -12.7
1077 -9.1
1078 -11.1
1080 -9.1
1082 -13.2
1083 -12.7
1084 -17.0
1085 -19.4
1087 -7.3
1088 -9.8
1092 -6.8
1093 -2.4
