1,-0.0144204
2,0.598004
3,1.99848
4,1.99776
5,1.40339
6,1.39849
7,1.38682
8,1.38064
9,3.00478
10,3.00387
11,3.00739
12,-3.7849
13,0.894471
14,0.893638
15,-0.395861
16,-0.39152
17,-5.00226
18,-4.61095
19,-4.60837
20,-7.30073
21,-8.49788
22,-9.90831
23,-9.90819
24,-10.2013
25,-8.69721
26,-8.6974
27,-8.6974
28,0.804628
29,-1.59815
30,-1.58594
31,0.501554
32,0.509304
33,0.51172
34,0.499264
35,0.495671
36,-2.8049
37,-7.59996
38,-5.80052
39,-6.39428
40,-5.90127
41,-5.29852
42,-5.30595
43,-5.31213
44,-5.32507
45,-5.33005
46,0.5011
47,0.494893
48,0.491956
49,0.494862
50,-4.49971
51,-4.49986
52,-4.49979
53,-4.49403
54,-4.48298
55,0.808682
56,0.812699
57,0.0998529
58,1.09984
59,1.10313
60,1.10798
61,0.292165
62,0.289697
63,0.294107
64,0.294235
65,0.296384
66,0.306505
67,0.297991
68,0.299255
69,0.298014
70,0.299815
71,0.301497
72,0.295821
73,0.298464
74,2.1935
75,1.00029
76,1.00117
77,-3.19649
78,0.0970341
79,0.0963314
80,-6.49509
81,-5.2978
82,-5.29706
83,-5.29866
84,-6.89933
85,-6.90108
86,-6.9066
87,-9.39229
88,-10.4012
89,-8.39974
90,0.899878
91,-7.00079
92,-11.7026
93,-9.00771
94,-7.90835
95,-7.90154
96,-7.90721
97,-7.90921
98,-2.80746
99,-2.80512
100,-2.80632
101,-2.8045
102,-2.59903
103,-3.60221
104,-2.1023
105,-2.10522
106,-2.11144
107,-2.11331
108,0.895531
109,1.00229
110,0.704626
111,0.708417
112,0.703828
113,0.70197
114,0.703587
115,0.699652
116,0.703001
117,0.706379
118,0.706619
119,0.708029
120,0.709914
121,-3.08585
122,-3.08129
123,-3.07739
124,-3.06969
125,-3.07268
126,-3.06901
127,4.00289
128,3.99731
129,4.00092
130,4.00143
131,4.00831
132,4.00016
133,4.00223
134,3.99871
135,1.59649
136,1.59269
137,1.59226
138,1.59191
139,1.58907
140,5.80128
141,5.80307
142,4.80172
143,4.79253
144,4.79246
145,4.78936
146,4.79182
147,1.59374
148,2.40204
149,2.40724
150,2.40584
151,2.40458
152,2.40463
153,2.4143
154,2.4143
155,2.40667
156,2.2081
157,2.21058
158,2.20777
159,2.20478
160,2.20096
161,2.19995
162,8.49394
163,8.49731
164,8.50588
165,4.70121
166,2.30409
167,1.30392
168,-0.197506
169,-0.190308
170,2.90868
171,4.49799
172,4.49233
173,4.49958
174,4.50278
175,4.5027
176,4.40463
177,4.39863
178,4.40139
179,6.19902
180,6.49399
181,6.49983
182,6.50208
183,6.50018
184,3.49947
185,3.50337
186,6.19533
187,6.19519
188,6.51042
189,6.69753
190,6.70708
191,7.59212
192,6.09677
193,6.09313
194,6.09769
195,6.09608
196,7.49373
197,7.49996
198,6.79985
199,6.7
200,6.69703
201,7.00007
202,5.81499
203,6.00018
204,6.09692
205,7.49873
206,7.49579
207,9.09644
208,9.10025
209,6.39833
210,6.80021
211,6.80172
212,6.8003
213,3.69964
214,4.69796
215,4.70126
216,1.40939
217,1.40994
218,1.41499
219,3.20167
220,3.2051
221,3.21536
222,6.1958
223,6.19597
224,7.18982
225,7.18497
226,4.39651
227,4.89842
228,4.89196
229,4.89193
230,3.5057
231,3.49856
232,4.99917
233,4.99235
234,4.9963
235,3.60395
236,3.39754
237,6.49664
238,6.49046
239,8.78896
240,8.78697
241,8.79256
242,4.50815
243,6.90756
244,6.9094
245,6.90098
246,6.90069
247,6.90565
248,-1.68471
249,-1.6854
250,-1.69295
251,0.098117
252,-0.10072
253,-0.102707
254,-0.0964219
255,-0.0920427
256,-0.0831265
257,-0.0826323
258,-0.0795262
259,6.1993
260,6.19554
261,6.19299
262,6.1942
263,3.10586
264,3.80527
265,3.79982
266,3.80519
267,3.79888
268,6.09805
269,4.49579
270,4.20047
271,4.20138
272,4.20017
273,4.20172
274,4.20345
275,0.99431
276,0.995273
277,0.99602
278,1.70316
279,1.70743
280,1.71656
281,-2.39392
282,-2.39366
283,-2.39958
284,-2.39698
285,-2.39647
286,-1.39697
287,-1.40442
288,-1.40674
289,-1.40097
290,-1.39701
291,-1.39985
292,2.29956
293,2.29239
294,-2.50105
295,-2.51214
296,-2.51659
297,-4.69846
298,-4.70847
299,-4.70269
300,-4.70292
301,-4.70612
302,-4.7118
303,-4.71486
304,-4.70594
305,-2.80552
306,-2.79936
307,-2.79234
308,-2.78577
309,-0.504772
310,-4.3023
311,-7.09239
312,-7.09619
313,-7.09336
314,-5.00152
315,-4.99466
316,-4.99863
317,-10.3914
318,-10.3837
319,-10.6043
320,-9.2993
321,-9.29755
322,-9.29745
323,-9.30061
324,-9.29538
325,-9.29532
326,-3.59737
327,-3.59798
328,-2.38966
329,-2.38524
330,-2.38766
331,-6.10434
332,-5.70351
333,-4.99415
334,-4.98831
335,-4.98291
336,-4.98166
337,-6.99504
338,-6.20139
339,-6.28937
340,-6.29496
341,-10.9953
342,-10.9923
343,-5.59813
344,-5.59516
345,-3.70209
346,-3.70297
347,-3.20383
348,-3.20642
349,-3.20944
350,3.48172
351,2.50033
352,2.50692
353,-1.50804
354,-3.19936
355,-3.20804
356,-6.08407
357,-6.07891
358,-6.08711
359,-6.09283
360,-5.19649
361,-5.20109
362,-5.20303
363,-4.10489
364,-6.4961
365,-4.9047
366,-4.90638
367,-4.908
368,-4.91182
369,-4.91659
370,-4.91695
371,-4.93128
372,1.68701
373,3.20541
374,3.29971
375,3.29628
376,3.30059
377,3.30447
378,-1.39173
379,-1.39077
380,-1.39932
381,-1.40271
382,0.0995532
383,-4.19815
384,1.59751
385,1.59555
386,1.59932
387,-2.80368
388,-3.9036
389,-3.92084
390,-3.91814
391,-3.92404
392,-0.807552
393,-2.20721
394,-2.20356
395,-2.20265
396,-2.19863
397,-4.89797
398,-4.90606
399,-4.90227
400,-4.90514
401,-4.91022
402,-4.91199
403,-4.9112
404,-12.3942
405,-12.3939
406,-12.4051
407,-12.4096
408,-14.503
409,-14.4895
410,-11.207
411,-11.2059
412,-3.41382
413,-10.4977
414,-10.4967
415,-10.501
416,-10.5011
417,-10.4953
418,-14.6937
419,-18.2998
420,-18.2942
421,-18.289
422,-2.78635
423,-3.59751
424,-3.59094
425,-3.58716
426,-5.59815
427,-5.60476
428,-5.60434
429,-5.60717
430,-5.60143
431,-0.499573
432,-5.99284
433,-2.70237
434,1.29717
435,1.30007
436,1.00182
437,1.00348
438,0.389651
439,0.39268
440,-0.206711
441,-0.202103
442,1.69839
443,1.69915
444,1.69918
445,1.7025
446,-10.4803
447,-10.4772
448,-10.4861
449,-10.4868
450,-5.61667
451,-5.61588
452,-4.90082
453,-13.6992
454,-15.7912
455,-15.7893
456,-15.8011
457,-15.8021
458,-8.01695
459,-6.50376
460,-6.99609
461,-6.99361
462,-6.9894
463,-6.99787
464,2.39908
465,2.39805
466,2.40045
467,0.897381
468,0.891952
469,-0.389218
470,-0.384742
471,-0.395376
472,2.59628
473,2.59888
474,1.89254
475,1.50545
476,1.50289
477,1.50193
478,1.50133
479,1.5039
480,-1.60789
481,-1.60758
482,-1.61605
483,-1.61702
484,-1.6116
485,-5.7039
486,-6.49036
487,-6.49534
488,-6.50048
489,-6.50667
490,-6.51308
491,-6.51608
492,-6.52181
493,-6.52566
494,-6.52027
495,-3.39749
496,-3.40354
497,-3.79407
498,-3.80293
499,1.69035
500,1.68437
501,1.67702
502,-0.000425944
503,2.00009
504,3.80561
505,3.80614
506,3.30492
507,3.3103
508,3.31396
509,3.31366
510,2.89857
511,2.90125
512,1.9925
513,2.00522
514,1.99989
515,2.00192
516,2.00482
517,2.00054
518,2.39703
519,2.60374
520,2.60438
521,1.50328
522,1.19795
523,1.20386
524,1.19864
525,1.19749
526,1.20262
527,1.21056
528,-0.901556
529,-0.904754
530,-0.907652
531,-0.907621
532,-0.905894
533,-0.907689
534,3.90031
535,3.90649
536,3.89863
537,3.89682
538,5.60598
539,5.61509
540,5.62558
541,4.10759
542,4.10592
543,4.09856
544,4.09086
545,4.09297
546,4.08491
547,4.07965
548,4.07872
549,4.08202
550,4.07737
551,5.50638
552,5.50234
553,5.09542
554,5.09401
555,9.29007
556,9.29941
557,9.30583
558,9.30414
559,9.30661
560,9.30273
561,9.30122
562,9.30319
563,9.31036
564,7.50119
565,7.50757
566,9.70114
567,9.69635
568,11.4984
569,11.0014
570,9.99496
571,9.99391
572,9.99607
573,9.9993
574,10.0021
575,3.50484
576,6.69325
577,6.68672
578,6.69101
579,6.79857
580,5.80196
581,5.7977
582,3.39599
583,3.39464
584,3.38242
585,3.38171
586,5.1957
587,5.29126
588,5.29951
589,5.29475
590,6.1012
591,8.49657
592,8.50351
593,2.01696
594,1.80222
595,2.79168
596,2.78438
597,2.78608
598,2.78766
599,2.77877
600,2.78231
601,10.1886
602,10.1917
603,10.1927
604,10.1938
605,10.193
606,10.1924
607,6.00728
608,4.80578
609,4.80871
610,3.79168
611,4.19976
612,4.19672
613,4.20598
614,4.20744
615,4.20291
616,4.20323
617,4.19986
618,4.20725
619,4.20136
620,7.9954
621,7.99645
622,7.99415
623,7.29826
624,8.69511
625,8.68811
626,8.68903
627,2.09657
628,2.00546
629,2.19989
630,2.19638
631,2.19077
632,2.19066
633,2.19846
634,-0.00253239
635,-1.20851
636,-1.21565
637,2.90157
638,2.89693
639,2.89413
640,3.89354
641,1.69776
642,4.5976
643,4.59546
644,4.5923
645,0.0971149
646,0.0883936
647,-3.89888
648,-3.89443
649,-3.49618
650,-3.49319
651,-3.49878
652,-6.99752
653,-6.99766
654,-6.99614
655,-6.98821
656,-6.98744
657,-4.60365
658,-1.69903
659,-1.71134
660,-1.71832
661,-1.72253
662,-0.100011
663,-0.609756
664,-3.10847
665,-3.10492
666,2.29086
667,4.29564
668,-0.200317
669,-0.194493
670,-0.197721
671,-0.199438
672,-0.197661
673,-0.201815
674,-2.69403
675,1.29772
676,-0.79657
677,-0.796721
678,-0.798837
679,-0.798443
680,-4.1024
681,-4.11293
682,-4.11632
683,-15.7815
684,-15.7834
685,-15.7784
686,-15.7814
687,-11.6014
688,-11.6007
689,-11.6023
