1,-0.018582
2,0.619517
3,1.97759
4,1.99083
5,1.39106
6,1.39111
7,1.40395
8,1.38938
9,2.99884
10,3.01887
11,3.01962
12,-3.82724
13,0.927069
14,0.948541
15,-0.3939
16,-0.38576
17,-4.99642
18,-4.57994
19,-4.58365
20,-7.31201
21,-8.52263
22,-9.91397
23,-9.92052
24,-10.2028
25,-8.70327
26,-8.71307
27,-8.71357
28,0.774647
29,-1.61274
30,-1.63686
31,0.521526
32,0.521395
33,0.506813
34,0.50231
35,0.479569
36,-2.79258
37,-7.58401
38,-5.78096
39,-6.41163
40,-5.93224
41,-5.29818
42,-5.30821
43,-5.31499
44,-5.31711
45,-5.30736
46,0.503458
47,0.491651
48,0.511166
49,0.511688
50,-4.51605
51,-4.5132
52,-4.51361
53,-4.51056
54,-4.50643
55,0.796204
56,0.776633
57,0.109618
58,1.11752
59,1.10855
60,1.11217
61,0.286088
62,0.292784
63,0.30831
64,0.292142
65,0.2781
66,0.270167
67,0.296216
68,0.285402
69,0.325272
70,0.342515
71,0.350025
72,0.324402
73,0.314218
74,2.19297
75,0.983319
76,0.98639
77,-3.18307
78,0.0923879
79,0.0924658
80,-6.48284
81,-5.32885
82,-5.31946
83,-5.33398
84,-6.88861
85,-6.91355
86,-6.90276
87,-9.37188
88,-10.393
89,-8.38778
90,0.926266
91,-7.02915
92,-11.7027
93,-9.02363
94,-7.90519
95,-7.89757
96,-7.9211
97,-7.9364
98,-2.80087
99,-2.78231
100,-2.80576
101,-2.7998
102,-2.60785
103,-3.58775
104,-2.09465
105,-2.09606
106,-2.08287
107,-2.07725
108,0.899246
109,1.01667
110,0.69351
111,0.693241
112,0.70487
113,0.708069
114,0.675009
115,0.684139
116,0.696532
117,0.693628
118,0.700301
119,0.708153
120,0.713995
121,-3.09395
122,-3.09807
123,-3.09097
124,-3.10162
125,-3.12971
126,-3.11404
127,4.00939
128,3.99143
129,3.95718
130,3.9717
131,3.99434
132,3.96804
133,3.97128
134,3.95456
135,1.58581
136,1.58065
137,1.58229
138,1.57549
139,1.55821
140,5.80556
141,5.7692
142,4.80317
143,4.79977
144,4.81761
145,4.80928
146,4.83218
147,1.61812
148,2.40923
149,2.42044
150,2.43627
151,2.44567
152,2.45209
153,2.44583
154,2.46279
155,2.47943
156,2.20161
157,2.21207
158,2.19624
159,2.19189
160,2.18943
161,2.19752
162,8.47528
163,8.44989
164,8.43967
165,4.70098
166,2.27211
167,1.29908
168,-0.201716
169,-0.178482
170,2.89989
171,4.50961
172,4.51241
173,4.48244
174,4.477
175,4.46276
176,4.39905
177,4.37487
178,4.3689
179,6.20676
180,6.49192
181,6.50927
182,6.52518
183,6.52433
184,3.50279
185,3.51107
186,6.16636
187,6.1307
188,6.49208
189,6.70419
190,6.70148
191,7.59618
192,6.11496
193,6.10347
194,6.10045
195,6.07527
196,7.49969
197,7.48382
198,6.76655
199,6.68266
200,6.70493
201,6.99235
202,5.77214
203,5.98765
204,6.10793
205,7.49979
206,7.49449
207,9.09917
208,9.10608
209,6.37923
210,6.78067
211,6.75393
212,6.75616
213,3.6818
214,4.70685
215,4.71974
216,1.43308
217,1.42712
218,1.43936
219,3.19255
220,3.18719
221,3.19187
222,6.20521
223,6.23326
224,7.1911
225,7.16544
226,4.40592
227,4.90504
228,4.89079
229,4.90436
230,3.48696
231,3.494
232,5.00401
233,4.99804
234,4.99535
235,3.63379
236,3.39865
237,6.49939
238,6.50517
239,8.80829
240,8.80781
241,8.82249
242,4.47991
243,6.91179
244,6.90473
245,6.88483
246,6.86545
247,6.89255
248,-1.66247
249,-1.66491
250,-1.67268
251,0.0623981
252,-0.0868968
253,-0.0677239
254,-0.0588828
255,-0.0600111
256,-0.0874677
257,-0.0756169
258,-0.0700636
259,6.18579
260,6.18418
261,6.18742
262,6.20816
263,3.09547
264,3.80242
265,3.776
266,3.76959
267,3.81721
268,6.09303
269,4.50813
270,4.18302
271,4.19894
272,4.18637
273,4.20158
274,4.1924
275,0.990745
276,0.998925
277,1.02379
278,1.69157
279,1.67357
280,1.67637
281,-2.38987
282,-2.40398
283,-2.40517
284,-2.40928
285,-2.3957
286,-1.40792
287,-1.40567
288,-1.39712
289,-1.3638
290,-1.35717
291,-1.37572
292,2.29998
293,2.31538
294,-2.4872
295,-2.46949
296,-2.50993
297,-4.72107
298,-4.71593
299,-4.69767
300,-4.70824
301,-4.68536
302,-4.65915
303,-4.63822
304,-4.61137
305,-2.77127
306,-2.76818
307,-2.75877
308,-2.75942
309,-0.49296
310,-4.28592
311,-7.10711
312,-7.11962
313,-7.12061
314,-5.01299
315,-5.00348
316,-4.97406
317,-10.4085
318,-10.3868
319,-10.571
320,-9.32116
321,-9.30202
322,-9.31072
323,-9.32508
324,-9.33441
325,-9.34719
326,-3.59822
327,-3.58867
328,-2.40036
329,-2.38042
330,-2.3945
331,-6.10009
332,-5.69573
333,-4.98955
334,-4.97278
335,-4.9626
336,-4.96155
337,-7.00411
338,-6.21035
339,-6.2882
340,-6.29476
341,-10.9944
342,-11.002
343,-5.60764
344,-5.64518
345,-3.69429
346,-3.71604
347,-3.20747
348,-3.21939
349,-3.20215
350,3.50084
351,2.51721
352,2.52757
353,-1.50946
354,-3.19543
355,-3.15924
356,-6.065
357,-6.07502
358,-6.07704
359,-6.08665
360,-5.17861
361,-5.19257
362,-5.21412
363,-4.13645
364,-6.50724
365,-4.86861
366,-4.89546
367,-4.86728
368,-4.86856
369,-4.85799
370,-4.86143
371,-4.87712
372,1.68611
373,3.17873
374,3.28274
375,3.27067
376,3.25302
377,3.25527
378,-1.39776
379,-1.42275
380,-1.4158
381,-1.42165
382,0.121296
383,-4.20534
384,1.60799
385,1.62955
386,1.60325
387,-2.82876
388,-3.89815
389,-3.89714
390,-3.89562
391,-3.89507
392,-0.83302
393,-2.18705
